transcription,recording_id,audio,model_transcription
alitalia two nine two good morning squawk two seven six one ,091_0135,"{'array': array([-0.00280147, -0.00517101, -0.01435556, ..., -0.00046116,
       -0.00095434, -0.01042757], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_135.wav', 'sampling_rate': 16000}",RETALIA TU NANTU GOOD MORNINGS QUOCK TWO SEVEN SIX ONE
sabena eight two six alfa turn right one zero degrees ,091_0136,"{'array': array([-0.00764078, -0.01320172, -0.00562791, ..., -0.00928866,
        0.0013586 , -0.00147918], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_136.wav', 'sampling_rate': 16000}",SOBENAY TO SIX ULFOR TURN RIGHT ONES ERA DEGREESE
jet set four four two on heading one seven zero descend to flight level two nine zero ,091_0137,"{'array': array([-0.00915765, -0.00041832,  0.00033985, ..., -0.00554348,
        0.00348546,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_137.wav', 'sampling_rate': 16000}",JET SET FOR FOR TWO ON HEADING ONE SEVENSIRODI SENT FLIGHT LEVEL TWO NINASERO
~l ~t ~u seven seven five six good morning climb to level three one zero final level in zurich due traffic ,091_0138,"{'array': array([ 0.00224076, -0.00301106, -0.01252054, ...,  0.0010354 ,
        0.00077913, -0.0118843 ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_138.wav', 'sampling_rate': 16000}",A TUE SEVEN SEVEN FIVE SIX GOOD MORNING CLAM TO LEVEL THREE ONE ET ALL FINEL LEVEL IN SRICTTRAFFIC
transwede one zero seven own navigation to st prex ,091_0139,"{'array': array([-0.00542992, -0.00720922, -0.01331064, ..., -0.00210413,
       -0.01125589,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_139.wav', 'sampling_rate': 16000}",TRANSMET ONES EROL SEVEN ORNIVIGATION TO SAMPREY
swissair four eight eight rhein one three two decimal four good bye ,091_0140,"{'array': array([-0.00203001, -0.01888871, -0.00940194, ..., -0.00230995,
       -0.00146846,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_140.wav', 'sampling_rate': 16000}",SWISAFORED TRINE ONE THREE TWO DESMAL FORTMAN
aero lloyd five one seven own navigation trasadingen karlsruhe ,091_0141,"{'array': array([-0.01282073, -0.01178044,  0.00293108, ..., -0.00876889,
       -0.00632568,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_141.wav', 'sampling_rate': 16000}",ERALOYD FIVE ONE SEVEN ONVIGATION TROCETYN AND CARSWAY
airfrans three five six reims one three four decimal four good bye ,091_0142,"{'array': array([-0.0090132 , -0.00212762,  0.00123106, ..., -0.00852795,
       -0.00624304,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_142.wav', 'sampling_rate': 16000}",FRONCE THREE FIVE SIX RASTS ONE THREE FOUR DE SMALL FORG BY
tra= ,091_0143,"{'array': array([-0.00340787, -0.01680173, -0.00395724, ...,  0.00061532,
        0.00165751, -0.00801299], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_143.wav', 'sampling_rate': 16000}",TRA
aero lloyd ah three eight one calling ,091_0144,"{'array': array([-0.0071706 , -0.00889673, -0.00552616, ...,  0.00046154,
       -0.00061465,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_144.wav', 'sampling_rate': 16000}",EROLOITAR TREAT ONE COLLING
ah report position ,091_0145,"{'array': array([-0.01102695, -0.00735427, -0.004675  , ...,  0.00270725,
       -0.00982687,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_145.wav', 'sampling_rate': 16000}",AH REPORT POSITION
and your destination ,091_0146,"{'array': array([-0.0025273 , -0.00644264, -0.00422398, ..., -0.00678516,
       -0.00185177,  0.00624879], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_146.wav', 'sampling_rate': 16000}",AND YOUR DESTINATION
aero lloyd three eight one roger descend to flight level two five zero ,091_0147,"{'array': array([-0.00172845, -0.00734814, -0.00647642, ...,  0.00150668,
        0.00058038,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_147.wav', 'sampling_rate': 16000}",RITREATE ONE ROCHERD HE SENT A FLYGHT OWILL TWO FIVE SIRO
~l ~t ~u seven seven five six geneva one three three one five good bye ,091_0148,"{'array': array([-0.00748312, -0.00701816,  0.00255985, ..., -0.00114213,
        0.00262182,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_148.wav', 'sampling_rate': 16000}",AT TUE SEVEN SEVEN FIVE SIX GENEV A VANTHREE THREE ONE FIVE
europa three eight one rate two thousand five hundred or more ,091_0149,"{'array': array([-0.00632423, -0.01707375, -0.00915078, ..., -0.0088547 ,
       -0.00350837,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_149.wav', 'sampling_rate': 16000}",THE ROPATRIEITE ONE RATE TWO THOUSAND FIVE HUNDRED OR MORE
aero lloyd five nine zero good morning roger ,091_0150,"{'array': array([-7.3204106e-03, -1.3549110e-02, -4.7993679e-03, ...,
       -8.1301121e-05, -2.8043967e-03, -1.1810014e-02], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_150.wav', 'sampling_rate': 16000}",AT ALL OT FIVE OR NINE OSSIER O GOOD MORNING RUCHER
jet set four four two own navigation to canne ,091_0151,"{'array': array([-0.00285035, -0.00472282, -0.00564198, ..., -0.00327058,
        0.00202909,  0.00010588], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_151.wav', 'sampling_rate': 16000}",SHET SET FORFORTYU ONNOVIATION TO CANNE
contact milan one three four five two good bye ,091_0152,"{'array': array([-0.00917605, -0.00884615, -0.00439133, ..., -0.01968336,
       -0.02289605,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_152.wav', 'sampling_rate': 16000}",CONDACK MILAN WAN THREE FOUR FIVE TUGBAI
sabena eight two six alfa own navigation to trasadingen ,091_0153,"{'array': array([-0.004503  , -0.01349753, -0.00852098, ...,  0.00366009,
        0.00484822,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_153.wav', 'sampling_rate': 16000}",SABIN A TOO SIX HOUR FOR ONIVIGATION TROSSEDINGAN
alitalia two nine two climb to flight level three zero zero ,091_0154,"{'array': array([-1.4855540e-02, -5.3962846e-03,  2.3497054e-03, ...,
        2.6461587e-03, -2.4784519e-04,  7.3438772e-05], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_154.wav', 'sampling_rate': 16000}",ALITALIA TOO NINE TOO CLAM TO FLIGHT LEVEL THREE CIROSERO
transwede one zero seven geneva one three three one five good bye ,091_0155,"{'array': array([-6.4180321e-03, -1.4056980e-02, -9.6109044e-03, ...,
       -1.6253660e-03,  2.4423574e-05,  0.0000000e+00], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_155.wav', 'sampling_rate': 16000}",TRANSLATE ONES IRO SEVENTINIVA VANTRI TREE ONE FIVE
iberia three four two two good morning radar contact ,091_0158,"{'array': array([-0.00691418, -0.01157661,  0.00051719, ..., -0.00448149,
       -0.00378268,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_158.wav', 'sampling_rate': 16000}",IBERRY ARE THREE FOR TO TO GO MORNING READ OUT CONTACT
aero lloyd five one seven rhein one two zero nine two good bye ,091_0159,"{'array': array([-0.00691948, -0.00623658,  0.00381947, ...,  0.00083459,
       -0.01380528, -0.002043  ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_159.wav', 'sampling_rate': 16000}",I ROLOID FIVE FONT SEVEN RINE ONE TWO CYRO NINE OR TWO G
lufthansa four six five two good morning radar contact ,091_0160,"{'array': array([-0.00313949,  0.00077881, -0.00088463, ..., -0.00824982,
        0.00334854, -0.00281798], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_160.wav', 'sampling_rate': 16000}",LE FANZA FOR SIX FIVE TOO GOOD MORNING RED OUR CONTACT
lufthansa eight two two one good morning radar contact maintain three three zero ,091_0161,"{'array': array([-0.00455732, -0.00672974, -0.00520397, ..., -0.0046187 ,
        0.00068245,  0.00014933], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_161.wav', 'sampling_rate': 16000}",LU FANZAICH TO TO ONE GOOD MORNING REDAL CONTACT MAINTAINED THREE THREE SIRO
oh sorry station calling say again ,091_0162,"{'array': array([-0.00674551, -0.01440915, -0.0065139 , ..., -0.01010712,
       -0.00157667,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_162.wav', 'sampling_rate': 16000}",SORY STECION COLLINGS AGAIN
ah ~u ~s air one four contact milan one three four five two ,091_0163,"{'array': array([-0.01060836, -0.01378789, -0.00141723, ..., -0.01473077,
       -0.00636997,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_163.wav', 'sampling_rate': 16000}",ARE YOU A SAIR ONE FOUR CONTACT MILAN ONE THREE FOUR FIVE TWO
viva nine zero eight one descend to flight level three three zero ,091_0164,"{'array': array([-0.00908855, -0.00860807, -0.00397754, ..., -0.00808837,
       -0.00242013,  0.00348147], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_164.wav', 'sampling_rate': 16000}",WE VAR NINE CYRO EIGHT ONE DAY SCENT FLIGHT OV A TREE TREES EUROPE
alitalia one one seven ah confirm on course to saronno ,091_0165,"{'array': array([-0.00577033,  0.00030149, -0.00016752, ..., -0.00129076,
       -0.00919774,  0.00063463], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_165.wav', 'sampling_rate': 16000}",I'LL YI TELL YOU ONE ONE SEVEN O CONFIRM MON COSTO SORONO
roger ,091_0166,"{'array': array([-0.01069036, -0.01184369, -0.00283126, ..., -0.00073534,
        0.00092908,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_166.wav', 'sampling_rate': 16000}",GETTER
aero lloyd five nine zero climb to flight level three one zero ,091_0167,"{'array': array([-0.00764296, -0.00964695, -0.01242652, ..., -0.0047737 ,
       -0.00371643, -0.0096355 ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_167.wav', 'sampling_rate': 16000}",IT ALLOIED FIVE NINE ER O CLAME TO FLIGHT LEVEL THREE WONES ERO
shamrock four eight two two zurich good afternoon radar contact descend to flight level three three zero ,091_0168,"{'array': array([-4.2265183e-03, -3.0200067e-03, -1.0080187e-02, ...,
        3.9602062e-03, -6.7391622e-05,  0.0000000e+00], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_168.wav', 'sampling_rate': 16000}",SHAMRAK FOUR EIGHT TO TWO SURIC GUTS AFTERNOON REDAR CONTACT DESSENT FLIGHT LAVAL TREE TREESIRO
viva nine zero eight one milan one three four five two good bye ,091_0169,"{'array': array([-0.0059509 , -0.01286125, -0.01344677, ...,  0.00017808,
        0.00023071,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_169.wav', 'sampling_rate': 16000}",VIVANINSIRAT ONE MILLAN ONE THREE FOUR FIVE TO
lufthansa four six five two right heading two two zero ,091_0170,"{'array': array([-0.00764232, -0.01148561, -0.02035912, ..., -0.01710291,
        0.00422214,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_170.wav', 'sampling_rate': 16000}",LEFTANZA FOR SIX FIVE TO ARIDE ETTING TWO TUSIRO
alitalia one one seven descend to flight level two five zero ,091_0171,"{'array': array([-0.00820829, -0.00822765, -0.01085931, ..., -0.00587655,
       -0.00631734,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_171.wav', 'sampling_rate': 16000}",ALI TELL YOU ONE ONE SEVENTY CENT FLIGHT LEVEL TWO FIVE CIRO
good morning alitalia four zero one radar contact ,091_0172,"{'array': array([-0.00575274, -0.00740862, -0.00554324, ...,  0.00539607,
       -0.01295684,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_172.wav', 'sampling_rate': 16000}",GOOD MORNING ALITALYA FOURSIROWAN READER CONDUCT
air malta one zero zero good morning squawk five seven one seven ,091_0173,"{'array': array([-0.00775187, -0.00788292, -0.00465047, ...,  0.00057788,
       -0.01459821,  0.00831975], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_173.wav', 'sampling_rate': 16000}",ARMALTA WANZIROSIRO GOOD MORNING SQUAK FIVE SEVEN ONE SEVEN
alitalia one one seven milan one three four five two good bye ,091_0174,"{'array': array([-1.3252401e-02, -7.5482912e-03, -4.7820257e-03, ...,
        7.8257610e-05,  2.9769659e-03, -6.4362558e-03], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_174.wav', 'sampling_rate': 16000}",ARTERLI ONE ONE SEVEN MILLAN ONE THREE FULL FIVE TUN
adria one six four two set course direct to morok ,091_0175,"{'array': array([-0.01279137, -0.02016149, -0.00718232, ..., -0.00476608,
       -0.01014233, -0.00187553], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_175.wav', 'sampling_rate': 16000}",ALRIA AN SIX FOR TWO SET CORSTARICT MAROC
lufthansa four five seven five good morning roger ,091_0176,"{'array': array([-0.00340504, -0.0125671 , -0.0160526 , ..., -0.00211734,
       -0.00753136, -0.00249773], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_176.wav', 'sampling_rate': 16000}",LE FTANZA FOUR FIVE SEVEN FIVE GOOD MORNING ROGER
lufthansa four six five two climb to flight level three three zero ,091_0177,"{'array': array([-0.00723724, -0.01902416, -0.00665849, ...,  0.00022265,
       -0.00225267, -0.0310541 ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_177.wav', 'sampling_rate': 16000}",LUTANZA FOR SIX FIVE TWO CLIMPE TO FLYGT OVLE TREE TREES YERO
air malta one hundred is identified ,091_0178,"{'array': array([-0.00552401, -0.01110958,  0.00077704, ..., -0.00279553,
       -0.00929435,  0.00251689], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_178.wav', 'sampling_rate': 16000}",THERE ARE MALTA ONE HUNDREDS IS IDENTIFIED
alitalia four zero one turn left heading one seven zero ,091_0179,"{'array': array([-0.00282398, -0.01943915, -0.00518081, ..., -0.00119749,
       -0.018007  ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_179.wav', 'sampling_rate': 16000}",I'LL TELL YOUR FOUR CERA ONE TURN LEFTHAD IN ONE SEVEN ZERO
lufthansa four five seven five climb to flight level three two zero ,091_0180,"{'array': array([-0.03131653, -0.00860572,  0.00258542, ..., -0.00190875,
       -0.01138917,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_180.wav', 'sampling_rate': 16000}",LUFTANZA FOUR FIVE SEVEN FIVE CLIMB TO FLIGHT LEVEL THREE TUS IRO
shamrock four eight two two descend now to flight level two five zero ,091_0181,"{'array': array([-0.00128975, -0.01864852, -0.01079209, ...,  0.00189392,
       -0.00156883, -0.00951981], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_181.wav', 'sampling_rate': 16000}",SHAMBROG FOUR H TWO TWO DI SA NOT FLADABLE TWO FIVE CIRO
lufthansa four six five two climb to flight level three four zero ,091_0184,"{'array': array([-0.00929578, -0.01303011, -0.00452447, ...,  0.00018189,
        0.00246483,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_184.wav', 'sampling_rate': 16000}",LETANZA FOUR SIX FIVE TWO CLAMPTIFLIT LEVEL THREE FOUR ERO
roger report your heading to zurich one three three decimal four good bye ,091_0185,"{'array': array([-0.00154989, -0.00552269, -0.00582071, ..., -0.00267028,
        0.0013759 , -0.00095084], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_185.wav', 'sampling_rate': 16000}",ROGERI POGI HEADING TO SURRIQUANTRE TR DASMAL FORGMAN
shamrock four eight two two contact milan one three four decimal five two good day ,091_0186,"{'array': array([-8.4531279e-03, -1.3324904e-03,  1.6428763e-03, ...,
        1.2859248e-03,  9.4248811e-05,  1.2232582e-03], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_186.wav', 'sampling_rate': 16000}",CHAMROCK FOUR EIG TWO TWO CONDUCT MILAN ONE THREE FORDE SMALL FIVE TWO GODEH
netherlands four one four good morning set course direct saronno ,091_0187,"{'array': array([-1.5825834e-02, -8.2984231e-03, -1.7921259e-03, ...,
       -5.9607807e-03,  2.6503571e-03, -8.8050321e-05], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_187.wav', 'sampling_rate': 16000}",NADELANDS FOUR ONE FOUR GOOD MORNING A CORSTARICTAROMO
alitalia two nine two contact ah rhein one two zero nine two good bye ,091_0188,"{'array': array([-1.9147278e-04, -1.5095462e-02, -1.2010635e-02, ...,
        3.6947793e-05,  1.3376452e-03,  0.0000000e+00], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_188.wav', 'sampling_rate': 16000}",ARI TELL Y TWO NINE TWO CONDACT THE RHINE ONE TO SE RONINE OR TUGEBIN
delta one four six stand by short ,091_0189,"{'array': array([-0.00327634, -0.00751358, -0.00913249, ...,  0.00052158,
        0.00012552,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_189.wav', 'sampling_rate': 16000}",DEL TA JUANE FOUR SIX STUMPA SHORT
delta one four six [NONSENSE] ah you should be with ah zurich one three three four ,091_0190,"{'array': array([-0.00753316, -0.02449453, -0.00457419, ..., -0.0061449 ,
       -0.00213701,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_190.wav', 'sampling_rate': 16000}",THAT THE ONE FOR SIX YOU A YOU SHOULD BE WITH THE SURIC ANTHREE THREE FOUR
united six nine good morning descend to level two nine zero rate two thousand or more and set course direct to fusse ,091_0191,"{'array': array([-0.00762943, -0.01297395,  0.0031934 , ..., -0.00693097,
       -0.00463743,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_191.wav', 'sampling_rate': 16000}",UNITED SIX NINE R GOOD MORNING DESSENT A LEVEL TWO NINTH HERE OR EIGHT TWO THOUSAND ON MOREANS AT CORSTARIC TO FUSE
sabena eight two six alfa contact rhein one two zero nine two good bye ,091_0192,"{'array': array([-0.00318509, -0.01349212, -0.01980768, ...,  0.00079568,
        0.00059789,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_192.wav', 'sampling_rate': 16000}",SOBENA AH TO SIX ALL FOR CONTACT RINE ONE TO SI RONIN E TUGUMAI
alitalia four eight five good morning roger ,091_0195,"{'array': array([-0.00296284, -0.0211496 , -0.01662819, ...,  0.00016271,
        0.00120862,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_195.wav', 'sampling_rate': 16000}",A DITADY A FOUR EIGHT FIVE GOOD MORNING ROCER
lufthansa four four one six good morning route trasadingen canne ,091_0196,"{'array': array([-0.01109197, -0.01497882, -0.01338528, ..., -0.00807251,
        0.00414966,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_196.wav', 'sampling_rate': 16000}",LEFT ON TA FOURFOUR ONE SIX GOOD MORNING RUE TRUSTLING AND CANE
alitalia four eight five descend to flight level three three zero ,091_0197,"{'array': array([-0.00885465, -0.01109478, -0.00561008, ..., -0.00197211,
        0.00266985,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_197.wav', 'sampling_rate': 16000}",ALITAL A FORID FIVE DECENT FLIGHT LOVELL TREE TREEZERO
alitalia four eight five descend to flight level three three zero ,091_0198,"{'array': array([-0.00975492, -0.01388779, -0.00412868, ...,  0.00383598,
       -0.01137956,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_198.wav', 'sampling_rate': 16000}",ALITALA FOUR EIGHT FIVE TO CENT FLY LEVELL TREE TREE ZERO
iberia three four two two set course direct to nelli ,091_0199,"{'array': array([-0.00138193, -0.00118087, -0.00452371, ..., -0.00733999,
       -0.01057306, -0.01007759], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_199.wav', 'sampling_rate': 16000}",BI A THREE FORTU TU SAID COSTARIC TO NELLI
jetaviation seven zero one good ah morning squawk two seven three two ,091_0200,"{'array': array([-0.0106983 , -0.00706907, -0.0010448 , ...,  0.00101883,
        0.00028104,  0.00114342], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_200.wav', 'sampling_rate': 16000}",JETIVISION SEVENS ERO ONE GUDO A MORNING SCORK TWO SEVEN THREE TWO
turkair nine two five good morning squawk one zero zero five ,091_0201,"{'array': array([-2.8874783e-03,  3.0877891e-05, -4.7498165e-06, ...,
       -9.9939443e-03,  1.0351731e-03,  1.3715076e-03], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_201.wav', 'sampling_rate': 16000}",TO CANANA TWO FIVE GOOD MORNINGS QUAUANZIR OL SIR OFIFE
alitalia four eight five descend to flight level ah three one zero ,091_0202,"{'array': array([-0.00330802, -0.00519298, -0.01640552, ...,  0.00019418,
        0.00121488,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_202.wav', 'sampling_rate': 16000}",ALITALIA FOUR EIGHT FIVE DY CENT FLIGHT LABOLA TREE VANSERO
sabena ah disregard ,091_0203,"{'array': array([-0.00597303, -0.01043491, -0.00731796, ...,  0.00559494,
       -0.00915641, -0.02891719], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_203.wav', 'sampling_rate': 16000}",SABENA AR DISTRICAT
netherlands four one four descend to flight level two five zero ,091_0204,"{'array': array([-0.00845957, -0.00588498, -0.0070209 , ...,  0.00490412,
       -0.00888906,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_204.wav', 'sampling_rate': 16000}",NADOLENS FOUR ONE FORTY CENT FLIGHT LEVELL TWO FIVE SERO
air malta one hundred set course to trasadingen ,091_0205,"{'array': array([-0.01250984, -0.01043134,  0.00198285, ..., -0.00297864,
       -0.00952011,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_205.wav', 'sampling_rate': 16000}",ERMALTA ONE HUNDREDS AT COURSE TO TROSDINGHAM
alitalia four zero one climb to flight level three three zero ,091_0206,"{'array': array([-0.00097054, -0.00705172, -0.00763796, ..., -0.00136878,
       -0.01306358,  0.00189419], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_206.wav', 'sampling_rate': 16000}",ARE IT AL FORCERA ONE PLUMP TO FLIGHT OVER TREE TREES YEROW
alitalia four eight five descend to flight level two nine zero ,091_0207,"{'array': array([-1.12605225e-02, -6.93029538e-03,  1.24192948e-03, ...,
        3.31256415e-05, -9.35980771e-03,  1.46473222e-03], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_207.wav', 'sampling_rate': 16000}",ALITALIA FOUR EIGHT FIVE TY CENT FLADABLE TWO NINE AS RRO
iberia three four two two contact rhein one three two decimal four good bye ,091_0208,"{'array': array([-0.00436753, -0.01447438, -0.00032355, ..., -0.00870039,
       -0.00339722,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_208.wav', 'sampling_rate': 16000}",VIRIATRE FOR TO TO CONTACTRINE ONE THREE TO RA SMALL FORTMAN
lufthansa eight two two one descend to flight level two nine zero ,091_0209,"{'array': array([-7.4209236e-03,  7.1946481e-05,  2.4499782e-04, ...,
       -7.8440481e-04,  1.1175474e-03,  6.2994589e-04], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_209.wav', 'sampling_rate': 16000}",LE FTANZA EH TO TO ONE DESCENT FLIGHT LWILL TWO NINE AS ERRO
jetaviation seven zero one is identified fly heading two five five ,091_0210,"{'array': array([-0.00274731, -0.00273701, -0.00383526, ..., -0.01207219,
       -0.00552202,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_210.wav', 'sampling_rate': 16000}",CHECTIVATION SEVENS IRA ONE IS IDENTIFIED FLY HEATING TWO FIVE FIVE
turkish nine two five is identified maintain level three two zero ,091_0211,"{'array': array([-0.01131652, -0.01162128, -0.00492692, ..., -0.00786437,
       -0.0067179 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_211.wav', 'sampling_rate': 16000}",TO CISH NINE THE TWO FIVE HIS IDENTIFIED MINTAN LOBL THREE TUCIRO
united six nine contact milan one three four five two good bye ,091_0212,"{'array': array([-0.01066356, -0.01986163, -0.00252191, ..., -0.00726863,
       -0.01753335,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_212.wav', 'sampling_rate': 16000}",UNITED SIX NINOR CONDACT MILAN ONE THREE FOUR FIVE TUMAI
speedbird seven seven whiskey whiskey good morning squawk two seven two zero ,091_0213,"{'array': array([-0.00346321, -0.01296418, -0.01225986, ...,  0.00282734,
       -0.00065645,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_213.wav', 'sampling_rate': 16000}",SPEEPERT SEVEN SEVEN WHISKEY WHISKY GOOD MORNINGS QUOR TO SEVEN TUTHERO
alitalia four eight seven good morning radar contact ,091_0214,"{'array': array([-0.00253014, -0.00093581, -0.00295586, ..., -0.00814634,
        0.00201851,  0.00102356], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_214.wav', 'sampling_rate': 16000}",ARITAREFOR EIGHT SEVEN GOOD MORNING RED OUR CONDUCT
alitalia four zero one resume own navigation to saronno ,091_0215,"{'array': array([-0.005209  , -0.00596628, -0.00872573, ..., -0.00307257,
       -0.00940847,  0.00227837], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_215.wav', 'sampling_rate': 16000}",I'LL TELL Y A FORESEERA ONE RESUME ONIVICATION TO SORONO
lufthansa four five seven five ah rhein on one three two decimal four good bye ,091_0216,"{'array': array([-0.00244871, -0.00400724, -0.0037097 , ...,  0.00473463,
       -0.00137241,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_216.wav', 'sampling_rate': 16000}",LUFTANZA FOUR FIVE SEVEN FIVE A RYIN ON ONE THREE TWO DE SMALL FORT ONE
europa three six one continue present heading ,091_0217,"{'array': array([-0.00137551,  0.00032165, -0.00024978, ...,  0.00043858,
        0.00020235,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/zf1/zf1_03/zf1_03_217.wav', 'sampling_rate': 16000}",I ROTE A THREE SIX ONE CONTINUAL PRESENT HEADING
