transcription,recording_id,labels,model_transcription
speedbird five eight zero descend to flight level two one zero ,081_0029,"[25 22 11 11 10  8 15 24 10  4 12 15 28 11  4 11 15 13 14 26  4 32 11 24
 21  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11
 18  4 26 29 21  4 21 20 11  4 32 11 24 21  4]",speed boud five e zero descent t flet level two one zero
lufthansa four seven two three milan one three four decimal five two good bye ,081_0244,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 25 11 28 11 20  4 26 29 21
  4 26 14 24 11 11  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12
 21 27 24  4 10 11  9 15 19  7 18  4 12 15 28 11  4 26 29 21  4 13 21 21
 10  4  8 31 11  4]",lufthansa four seven two three mil eind one three four desmall five two g bie
sabena seven eight one six radar contact climb initially flight level three four zero trasadingen karlsruhe ,081_0929,"[25  7  8 11 20  7  4 25 11 28 11 20  4 11 15 13 14 26  4 21 20 11  4 25
 15 30  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4  9 18 15 19  8  4 15
 20 15 26 15  7 18 18 31  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14
 24 11 11  4 12 21 27 24  4 32 11 24 21  4 26 24  7 25  7 10 15 20 13 11
 20  4 17  7 24 18 25 24 27 14 11  4]",sebena seven eight one six rheydoir contect climb initially flight lever three four zero trans it en cars rue
hapag lloyd one three seven rhein radar identified ,011_0155,"[14  7 22  7 13  4 18 18 21 31 10  4 21 20 11  4 26 14 24 11 11  4 25 11
 28 11 20  4 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15
 11 10  4]",happagloid one three seven rhein reider identified
airfrans six seven zero right heading one seven five ,111_0306,"[ 7 15 24 12 24  7 20 25  4 25 15 30  4 25 11 28 11 20  4 32 11 24 21  4
 24 15 13 14 26  4 14 11  7 10 15 20 13  4 21 20 11  4 25 11 28 11 20  4
 12 15 28 11  4]",air from six seven s ere all righted in one seven five
and four two zero nine expect an initial descent in about two minutes from now ,031_0241,"[ 7 20 10  4 12 21 27 24  4 26 29 21  4 32 11 24 21  4 20 15 20 11  4 11
 30 22 11  9 26  4  7 20  4 15 20 15 26 15  7 18  4 10 11 25  9 11 20 26
  4 15 20  4  7  8 21 27 26  4 26 29 21  4 19 15 20 27 26 11 25  4 12 24
 21 19  4 20 21 29  4]",and for to zo nine expect an initial descent in about two minutes from now
alitalia two nine two turn left by ten degrees ,061_0623,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20 11  4 26 29 21  4 26 27
 24 20  4 18 11 12 26  4  8 31  4 26 11 20  4 10 11 13 24 11 11 25  4]",alitalia two nineor two turn left by ten degrees
airfrans three five six good morning squawk seven five three six ,111_0067,"[ 7 15 24 12 24  7 20 25  4 26 14 24 11 11  4 12 15 28 11  4 25 15 30  4
 13 21 21 10  4 19 21 24 20 15 20 13  4 25 23 27  7 29 17  4 25 11 28 11
 20  4 12 15 28 11  4 26 14 24 11 11  4 25 15 30  4]",i fronst three five six good minings walk seven five three six
airfrans one five five four milan one three four five two good bye ,091_0660,"[ 7 15 24 12 24  7 20 25  4 21 20 11  4 12 15 28 11  4 12 15 28 11  4 12
 21 27 24  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24
  4 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",eir frans one five fiv four millein one three four five twu g bey
good morning alitalia one four nine radar contact ,091_0725,"[13 21 21 10  4 19 21 24 20 15 20 13  4  7 18 15 26  7 18 15  7  4 21 20
 11  4 12 21 27 24  4 20 15 20 11  4 24  7 10  7 24  4  9 21 20 26  7  9
 26  4]",good mining al italea one four nine rhedar contact
delta mike echo climb flight level two nine zero ,051_0299,"[10 11 18 26  7  4 19 15 17 11  4 11  9 14 21  4  9 18 15 19  8  4 12 18
 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21
  4]",theertamic echo climb flight level two nine eir zero
airlink one three milan one three four five two good bye ,101_0780,"[ 7 15 24 18 15 20 17  4 21 20 11  4 26 14 24 11 11  4 19 15 18  7 20  4
 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4
 13 21 21 10  4  8 31 11  4]",eirling one three mill eine one three four five two gho bye
adria one six four four contact reims one three four four bye ,091_0273,"[ 7 10 24 15  7  4 21 20 11  4 25 15 30  4 12 21 27 24  4 12 21 27 24  4
  9 21 20 26  7  9 26  4 24 11 15 19 25  4 21 20 11  4 26 14 24 11 11  4
 12 21 27 24  4 12 21 27 24  4  8 31 11  4]",arrea one six four four caintel rheiums one three four four bye
alitalia two six two contact reims one three two decimal two seven au revoir ,071_0893,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 25 15 30  4 26 29 21  4  9 21 20
 26  7  9 26  4 24 11 15 19 25  4 21 20 11  4 26 14 24 11 11  4 26 29 21
  4 10 11  9 15 19  7 18  4 26 29 21  4 25 11 28 11 20  4  7 27  4 24 11
 28 21 15 24  4]",alitalie two six two contact reims one three two decinal two seven hour
portugalia five four three contact geneva one three three one five good bye ,101_0758,"[22 21 24 26 27 13  7 18 15  7  4 12 15 28 11  4 12 21 27 24  4 26 14 24
 11 11  4  9 21 20 26  7  9 26  4 13 11 20 11 28  7  4 21 20 11  4 26 14
 24 11 11  4 26 14 24 11 11  4 21 20 11  4 12 15 28 11  4 13 21 21 10  4
  8 31 11  4]",portugallea five four three contac geneva one three three one five gbie
good afternoon israeli air force four four two maintain level three five zero ,101_0825,"[13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 15 25 24  7 11 18 15  4  7
 15 24  4 12 21 24  9 11  4 12 21 27 24  4 12 21 27 24  4 26 29 21  4 19
  7 15 20 26  7 15 20  4 18 11 28 11 18  4 26 14 24 11 11  4 12 15 28 11
  4 32 11 24 21  4]",good afternoon israel air force four four two maintain level three five sero
alitalia four one three can you accept flight level three one zero as cruising level today ,031_0150,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 21 20 11  4 26 14 24 11 11  4
  9  7 20  4 31 21 27  4  7  9  9 11 22 26  4 12 18 15 13 14 26  4 18 11
 28 11 18  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21  4  7 25  4  9 24
 27 15 25 15 20 13  4 18 11 28 11 18  4 26 21 10  7 31  4]",alitalia four one three can you accept flight level three one zero at cruising level today
transwede one zero seven continue present heading until advised ,081_0559,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4  9 21 20 26 15 20 27 11  4 22 24 11 25 11 20 26  4 14 11  7 10 15 20
 13  4 27 20 26 15 18  4  7 10 28 15 25 11 10  4]",treinsmit one zero seven continua person heading onsedvised
tag jet set one four two nine identified ,051_0477,"[26  7 13  4 16 11 26  4 25 11 26  4 21 20 11  4 12 21 27 24  4 26 29 21
  4 20 15 20 11  4 15 10 11 20 26 15 12 15 11 10  4]",tardret are one for two nine identified
lufthansa four two two three zurich radar good afternoon youre identified maintain flight level three three zero trasadingen zurich east fusse ,101_1044,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 26 29 21  4 26
 14 24 11 11  4 32 27 24 15  9 14  4 24  7 10  7 24  4 13 21 21 10  4  7
 12 26 11 24 20 21 21 20  4 31 21 27 24 11  4 15 10 11 20 26 15 12 15 11
 10  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4 18 11 28 11 18  4
 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4 26 24  7 25  7 10 15
 20 13 11 20  4 32 27 24 15  9 14  4 11  7 25 26  4 12 27 25 25 11  4]",ufthansa four two two tree sury gread airghed afternoon yeire identified maintain flight level three three zero rasadenen suri geest fusse
emirates eight one good morning maintain level three three zero trasadingen zurich east to fusse ,091_0540,"[11 19 15 24  7 26 11 25  4 11 15 13 14 26  4 21 20 11  4 13 21 21 10  4
 19 21 24 20 15 20 13  4 19  7 15 20 26  7 15 20  4 18 11 28 11 18  4 26
 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4 26 24  7 25  7 10 15 20
 13 11 20  4 32 27 24 15  9 14  4 11  7 25 26  4 26 21  4 12 27 25 25 11
  4]",emeretseid one good morning maintainable three three zero roseding and surikis to fuse
alitalia two nine two radar contact trasadingen karlsruhe climb flight level three two zero ,082_0079,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20 11  4 26 29 21  4 24  7
 10  7 24  4  9 21 20 26  7  9 26  4 26 24  7 25  7 10 15 20 13 11 20  4
 17  7 24 18 25 24 27 14 11  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18
 11 28 11 18  4 26 14 24 11 11  4 26 29 21  4 32 11 24 21  4]",alitalia two nine two reiddar contact raislet an cairs rure climb flightleve three two zero
aero lloyd five one seven continue present heading until advised ,091_0366,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 21 20 11  4 25 11 28 11
 20  4  9 21 20 26 15 20 27 11  4 22 24 11 25 11 20 26  4 14 11  7 10 15
 20 13  4 27 20 26 15 18  4  7 10 28 15 25 11 10  4]",ero loi five one seven continue present heading unseteveised
delta mike echo good afternoon call you back ,101_0790,"[10 11 18 26  7  4 19 15 17 11  4 11  9 14 21  4 13 21 21 10  4  7 12 26
 11 24 20 21 21 20  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4]",tells hem i kee cho good afternoon collieback
tarom three seven four is identified maintain the heading ,051_0740,"[26  7 24 21 19  4 26 14 24 11 11  4 25 11 28 11 20  4 12 21 27 24  4 15
 25  4 15 10 11 20 26 15 12 15 11 10  4 19  7 15 20 26  7 15 20  4 26 14
 11  4 14 11  7 10 15 20 13  4]",town three seven four eist identified maintain the heading
alitalia three zero one bonjour cleared passeiry torino flight level three three zero ,081_0008,"[ 7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 32 11 24 21  4 21 20 11  4
  8 21 20 16 21 27 24  4  9 18 11  7 24 11 10  4 22  7 25 25 11 15 24 31
  4 26 21 24 15 20 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24
 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",litalia threese one bo jur cleared passe ri torrino flight level three tree ser
alitalia three six nine turn right to trasadingen ,051_0823,"[ 7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 25 15 30  4 20 15 20 11  4
 26 27 24 20  4 24 15 13 14 26  4 26 21  4 26 24  7 25  7 10 15 20 13 11
 20  4]",alitalia three six nine turn right to tresre lingen
alitalia one five zero is identified climb to flight level three hundred ,101_0693,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 15 28 11  4 32 11 24 21  4 15
 25  4 15 10 11 20 26 15 12 15 11 10  4  9 18 15 19  8  4 26 21  4 12 18
 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 14 27 20 10 24 11 10
  4]",alita re one five series identified climb t flight level three hundred
speedbird five six three identified cleared aosta st prex rolampont climb to flight level three six zero ,072_0023,"[25 22 11 11 10  8 15 24 10  4 12 15 28 11  4 25 15 30  4 26 14 24 11 11
  4 15 10 11 20 26 15 12 15 11 10  4  9 18 11  7 24 11 10  4  7 21 25 26
  7  4 25 26  4 22 24 11 30  4 24 21 18  7 19 22 21 20 26  4  9 18 15 19
  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4
 25 15 30  4 32 11 24 21  4]",speeberd five six three identified cledeo stair sain preis releim bein climb to flight level three six zero
foxtrot sierra india descend flight level two five zero ,111_0467,"[12 21 30 26 24 21 26  4 25 15 11 24 24  7  4 15 20 10 15  7  4 10 11 25
  9 11 20 10  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 12 15
 28 11  4 32 11 24 21  4]",foxter shaire india desim flightlebel two five sa well
bonjour maintain flight level three three zero and ah proceed to passeiry ,071_0891,"[ 8 21 20 16 21 27 24  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4
 18 11 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4  7
 20 10  4  7 14  4 22 24 21  9 11 11 10  4 26 21  4 22  7 25 25 11 15 24
 31  4]",bengeaiut maintain flight vle three tree zero and proceed to passere
alitalia two six two contact reims on one three two decimal two seven good bye ,081_0147,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 25 15 30  4 26 29 21  4  9 21 20
 26  7  9 26  4 24 11 15 19 25  4 21 20  4 21 20 11  4 26 14 24 11 11  4
 26 29 21  4 10 11  9 15 19  7 18  4 26 29 21  4 25 11 28 11 20  4 13 21
 21 10  4  8 31 11  4]",ailitarea two six two contact reims on one three two decimal two seven grreye
aerovic one zero six one turn immediately right heading ah two one five ,092_0092,"[ 7 11 24 21 28 15  9  4 21 20 11  4 32 11 24 21  4 25 15 30  4 21 20 11
  4 26 27 24 20  4 15 19 19 11 10 15  7 26 11 18 31  4 24 15 13 14 26  4
 14 11  7 10 15 20 13  4  7 14  4 26 29 21  4 21 20 11  4 12 15 28 11  4]",eravac van sero six one turn immediately wright at ing two one five
lufthansa five three zero five further right heading zero one five ,101_0661,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 26 14 24 11 11  4 32 11 24
 21  4 12 15 28 11  4 12 27 24 26 14 11 24  4 24 15 13 14 26  4 14 11  7
 10 15 20 13  4 32 11 24 21  4 21 20 11  4 12 15 28 11  4]",luf hunta five three zero five fheto right diting zero one five
swissair four eight eight turn right heading of ah zero eight zero ,082_0044,"[25 29 15 25 25  7 15 24  4 12 21 27 24  4 11 15 13 14 26  4 11 15 13 14
 26  4 26 27 24 20  4 24 15 13 14 26  4 14 11  7 10 15 20 13  4 21 12  4
  7 14  4 32 11 24 21  4 11 15 13 14 26  4 32 11 24 21  4]",swiseir forg eight eigh reim right heading off fighe sever eigh see ro
alitalia one one seven descend to flight level two five zero ,092_0303,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 21 20 11  4 25 11 28 11 20  4 10
 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26
 29 21  4 12 15 28 11  4 32 11 24 21  4]",a litale one one seven descent flit level two five zero
alitalia two nine one turn now right to tango romeo alfa ,051_0795,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20 11  4 21 20 11  4 26 27
 24 20  4 20 21 29  4 24 15 13 14 26  4 26 21  4 26  7 20 13 21  4 24 21
 19 11 21  4  7 18 12  7  4]",al italia two nine i one twen no reight to tengo rho me also
aero lloyd five one seven ah due traffic turn right one zero degrees ,101_0616,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 21 20 11  4 25 11 28 11
 20  4  7 14  4 10 27 11  4 26 24  7 12 12 15  9  4 26 27 24 20  4 24 15
 13 14 26  4 21 20 11  4 32 11 24 21  4 10 11 13 24 11 11 25  4]",erloid five one seven due traffic turn right one yer degrees
contact geneva one three three one five tschuss ,081_0869,"[ 9 21 20 26  7  9 26  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24 11 11
  4 26 14 24 11 11  4 21 20 11  4 12 15 28 11  4 26 25  9 14 27 25 25  4]",condac chineva one three three one five chees
airfrans ah disregard ,081_0774,[ 7 15 24 12 24  7 20 25  4  7 14  4 10 15 25 24 11 13  7 24 10  4],ei frost ei dhis regard
alitalia three six nine turn right to herbi intersection ,041_0160,"[ 7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 25 15 30  4 20 15 20 11  4
 26 27 24 20  4 24 15 13 14 26  4 26 21  4 14 11 24  8 15  4 15 20 26 11
 24 25 11  9 26 15 21 20  4]",alitalia three six nine ten right to herbye intersection
alitalia one one seven rhein radar identified ,051_0039,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 21 20 11  4 25 11 28 11 20  4 24
 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10  4]",ali talia one one seven rhin raider identified
alitalia three two four contact reims one three four four bye ,101_0463,"[ 7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 26 29 21  4 12 21 27 24  4
  9 21 20 26  7  9 26  4 24 11 15 19 25  4 21 20 11  4 26 14 24 11 11  4
 12 21 27 24  4 12 21 27 24  4  8 31 11  4]",ali taira three two four cuenda rounds one three four four bine
alitalia one four nine turn right one five degrees ,061_0337,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 21 27 24  4 20 15 20 11  4 26
 27 24 20  4 24 15 13 14 26  4 21 20 11  4 12 15 28 11  4 10 11 13 24 11
 11 25  4]",alitalia one four nine turn right one five degrees
shamrock four eight two two just clear of traffic now descend to flight level two five zero ,091_0679,"[25 14  7 19 24 21  9 17  4 12 21 27 24  4 11 15 13 14 26  4 26 29 21  4
 26 29 21  4 16 27 25 26  4  9 18 11  7 24  4 21 12  4 26 24  7 12 12 15
  9  4 20 21 29  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4
 18 11 28 11 18  4 26 29 21  4 12 15 28 11  4 32 11 24 21  4]",sham rock for eight two two chess clear off traffic now destend flight level two five zera
jetcom one three three your rate of climb ,111_0447,"[16 11 26  9 21 19  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4 31
 21 27 24  4 24  7 26 11  4 21 12  4  9 18 15 19  8  4]",jack come one three three your ub right off clinb
condor one zero four good morning squawk seven five three one ,081_0524,"[ 9 21 20 10 21 24  4 21 20 11  4 32 11 24 21  4 12 21 27 24  4 13 21 21
 10  4 19 21 24 20 15 20 13  4 25 23 27  7 29 17  4 25 11 28 11 20  4 12
 15 28 11  4 26 14 24 11 11  4 21 20 11  4]",condor one srour four ge morning squalk seven five three one
hotel bravo india tango romeo climb now to flight level three six zero ,012_0232,"[14 21 26 11 18  4  8 24  7 28 21  4 15 20 10 15  7  4 26  7 20 13 21  4
 24 21 19 11 21  4  9 18 15 19  8  4 20 21 29  4 26 21  4 12 18 15 13 14
 26  4 18 11 28 11 18  4 26 14 24 11 11  4 25 15 30  4 32 11 24 21  4]",whater biva enya tingue womeo climb now to flight level trees six zero
delta mike echo proceed to trasadingen ,031_0676,"[10 11 18 26  7  4 19 15 17 11  4 11  9 14 21  4 22 24 21  9 11 11 10  4
 26 21  4 26 24  7 25  7 10 15 20 13 11 20  4]",delta mike echo proceed to trese ring in
alitalia four eight seven is in radar contact confirm level three four zero ,041_0496,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 25 11 28 11
 20  4 15 25  4 15 20  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4  9 21
 20 12 15 24 19  4 18 11 28 11 18  4 26 14 24 11 11  4 12 21 27 24  4 32
 11 24 21  4]",alitalia for eight seven is in reidar contact confirm level three force ere
lufthansa three five six six zurich radar good morning youre identified route trasadingen saronno ill call you back for further climb ,091_1043,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 25 15 30
  4 25 15 30  4 32 27 24 15  9 14  4 24  7 10  7 24  4 13 21 21 10  4 19
 21 24 20 15 20 13  4 31 21 27 24 11  4 15 10 11 20 26 15 12 15 11 10  4
 24 21 27 26 11  4 26 24  7 25  7 10 15 20 13 11 20  4 25  7 24 21 20 20
 21  4 15 18 18  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4 12 21 24  4
 12 27 24 26 14 11 24  4  9 18 15 19  8  4]",lufthansa three five sixsix surig weight argen mourning your identified rut ransleding in serono ei calle back for four de clinb
roger call you back ,101_0074,[24 21 13 11 24  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4],roger call your back
confirm three five five ,031_0621,[ 9 21 20 12 15 24 19  4 26 14 24 11 11  4 12 15 28 11  4 12 15 28 11  4],confrom three five five
airfrans three five six roger continue climb flight level three one zero for the time ,091_0369,"[ 7 15 24 12 24  7 20 25  4 26 14 24 11 11  4 12 15 28 11  4 25 15 30  4
 24 21 13 11 24  4  9 21 20 26 15 20 27 11  4  9 18 15 19  8  4 12 18 15
 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21
  4 12 21 24  4 26 14 11  4 26 15 19 11  4]",air forne three five six roger continue climb flight level three ine zero for the time
roger delta november alfa maintain heading after passing neckar ,011_0312,"[24 21 13 11 24  4 10 11 18 26  7  4 20 21 28 11 19  8 11 24  4  7 18 12
  7  4 19  7 15 20 26  7 15 20  4 14 11  7 10 15 20 13  4  7 12 26 11 24
  4 22  7 25 25 15 20 13  4 20 11  9 17  7 24  4]",rogher duilt anove mil for maintein heading aff te passing necker
lufthansa three six three eight climb flight level three three zero ,011_0160,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 25 15 30  4 26 14 24 11
 11  4 11 15 13 14 26  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28
 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",luftensa three six three eight climb flight level three three zero
affirm ,041_0610,[ 7 12 12 15 24 19  4],esem
golf juliett india contact zurich one three three decimal four ,051_0272,"[13 21 18 12  4 16 27 18 15 11 26 26  4 15 20 10 15  7  4  9 21 20 26  7
  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11
 11  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",golf cheliet india contact suri one hree three decimal four
four four one six climb flight level three one zero ,021_0095,"[12 21 27 24  4 12 21 27 24  4 21 20 11  4 25 15 30  4  9 18 15 19  8  4
 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 21 20 11  4 32
 11 24 21  4]",for four one six climb flight level three one zero
cross air eight five eight call rhein on ah one two seven three seven good day ,071_0097,"[ 9 24 21 25 25  4  7 15 24  4 11 15 13 14 26  4 12 15 28 11  4 11 15 13
 14 26  4  9  7 18 18  4 24 14 11 15 20  4 21 20  4  7 14  4 21 20 11  4
 26 29 21  4 25 11 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 13 21
 21 10  4 10  7 31  4]",grass air eight five eight chor rein on one two seven three seven grey
lufthansa four two one nine turn left to delta kilo bravo ,041_0730,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 21 20 11  4 20
 15 20 11  4 26 27 24 20  4 18 11 12 26  4 26 21  4 10 11 18 26  7  4 17
 15 18 21  4  8 24  7 28 21  4]",luftensa four to one nine e ten left to delta kilo brava
tag lufthansa four five eight two identified ,041_0366,"[26  7 13  4 18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 15 28 11  4
 11 15 13 14 26  4 26 29 21  4 15 10 11 20 26 15 12 15 11 10  4]",tacgle of thande four five eigh two identified
lufthansa triple three zero is identified climb to flight level two five zero initially ,021_0694,"[18 27 12 26 14  7 20 25  7  4 26 24 15 22 18 11  4 26 14 24 11 11  4 32
 11 24 21  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4  9 18 15 19  8  4
 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 12 15 28 11
  4 32 11 24 21  4 15 20 15 26 15  7 18 18 31  4]",luftansa triple tree zero is identy fight climb two flight level two five zero initially
shamrock four eight two two descend flight level three zero zero ,091_0904,"[25 14  7 19 24 21  9 17  4 12 21 27 24  4 11 15 13 14 26  4 26 29 21  4
 26 29 21  4 10 11 25  9 11 20 10  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 14 24 11 11  4 32 11 24 21  4 32 11 24 21  4]",sharak fueight two two design flight ove twee se rosevel
scandinavian six eight six contact rhein one three two decimal four hejda ,091_0021,"[25  9  7 20 10 15 20  7 28 15  7 20  4 25 15 30  4 11 15 13 14 26  4 25
 15 30  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24
 11 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4 14 11 16 10
  7  4]",scannaven six eight six conduct rin one three two desimal four hedo
belstar five two six hotel proceed direct to kempten kilo papa tango ,061_0121,"[ 8 11 18 25 26  7 24  4 12 15 28 11  4 26 29 21  4 25 15 30  4 14 21 26
 11 18  4 22 24 21  9 11 11 10  4 10 15 24 11  9 26  4 26 21  4 17 11 19
 22 26 11 20  4 17 15 18 21  4 22  7 22  7  4 26  7 20 13 21  4]",belsa five to six hotel posit direct to kembten killo papa tango
merair six nine four four is identified ,051_0772,"[19 11 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 21 27 24  4 12 21 27
 24  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4]",meya six nine o four four ce identified
alitalia one five zero good afternoon squawk two seven four five ,101_0897,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 15 28 11  4 32 11 24 21  4 13
 21 21 10  4  7 12 26 11 24 20 21 21 20  4 25 23 27  7 29 17  4 26 29 21
  4 25 11 28 11 20  4 12 21 27 24  4 12 15 28 11  4]",alitalia one five cerogid afternoons wark two seven four five
belstar five zero two hotel rhein one three two four ,041_0513,"[ 8 11 18 25 26  7 24  4 12 15 28 11  4 32 11 24 21  4 26 29 21  4 14 21
 26 11 18  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4
 12 21 27 24  4]",el stain five syro two hotel rhein one three two four
k l m three four six good morning identified ,012_0181,"[17  4 18  4 19  4 26 14 24 11 11  4 12 21 27 24  4 25 15 30  4 13 21 21
 10  4 19 21 24 20 15 20 13  4 15 10 11 20 26 15 12 15 11 10  4]",geldhev three four six good morning identified
emirates eight one contact milan one three four five two bye ,111_0456,"[11 19 15 24  7 26 11 25  4 11 15 13 14 26  4 21 20 11  4  9 21 20 26  7
  9 26  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4
 12 15 28 11  4 26 29 21  4  8 31 11  4]",emris eight one consact melain one three four five two bye
french air force four four one zero zurich radar good morning identified maintain flight level three four zero trasadingen zurich east fusse ,091_1068,"[12 24 11 20  9 14  4  7 15 24  4 12 21 24  9 11  4 12 21 27 24  4 12 21
 27 24  4 21 20 11  4 32 11 24 21  4 32 27 24 15  9 14  4 24  7 10  7 24
  4 13 21 21 10  4 19 21 24 20 15 20 13  4 15 10 11 20 26 15 12 15 11 10
  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26
 14 24 11 11  4 12 21 27 24  4 32 11 24 21  4 26 24  7 25  7 10 15 20 13
 11 20  4 32 27 24 15  9 14  4 11  7 25 26  4 12 27 25 25 11  4]",frenchefos four four one sere osoreguei arged mourning identified maintain flight level three fours ere out ransinning in zoregis vussex
britannia two three six alfa turn right to trasadingen ,021_0502,"[ 8 24 15 26  7 20 20 15  7  4 26 29 21  4 26 14 24 11 11  4 25 15 30  4
  7 18 12  7  4 26 27 24 20  4 24 15 13 14 26  4 26 21  4 26 24  7 25  7
 10 15 20 13 11 20  4]",rhitania two three six alpha turn right to trasseting
p s a five two six hotel contact rhein one three two decimal four ,071_0271,"[22  4 25  4  7  4 12 15 28 11  4 26 29 21  4 25 15 30  4 14 21 26 11 18
  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11
  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",besdar five two six hotel contact rhein one three two desimal four
roger fly heading three three zero ,021_0452,"[24 21 13 11 24  4 12 18 31  4 14 11  7 10 15 20 13  4 26 14 24 11 11  4
 26 14 24 11 11  4 32 11 24 21  4]",roche fly heading three trees e
