transcription,recording_id,labels,model_transcription
speedbird five six three identified cleared aosta st prex rolampont climb to flight level three six zero ,072_0023,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4 3
 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",spe but five six tree id emptified cledeosta san pre ronon pon clime to fly tava tree sixillo
foxtrot sierra india descend flight level two five zero ,111_0467,"[3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",foxe ge in get hy sand flagt lover twew fives y well
bonjour maintain flight level three three zero and ah proceed to passeiry ,071_0891,"[3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 4]",paujeometain fladeble tratras e ro and he proceed to passary
alitalia two six two contact reims on one three two decimal two seven good bye ,081_0147,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3
 4 3 3 3 4]",a li tell you two six two contact hars on one tre two de simil two servant good bye
aerovic one zero six one turn immediately right heading ah two one five ,092_0092,"[3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4]",elavac ones er or six one turn immediately rigteding a two one five
lufthansa five three zero five further right heading zero one five ,101_0661,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3
 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",teftons a five three cir o five furtoriteting ciro one five
swissair four eight eight turn right heading of ah zero eight zero ,082_0044,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 3 3 3 3 4 3 3 4 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",swissa for eight et rideheading of fosira e siro
alitalia one one seven descend to flight level two five zero ,092_0303,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",ill yo tell you one one seventy cent flate will two five cyril
alitalia two nine one turn now right to tango romeo alfa ,051_0795,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4
 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",alitaliatu nanawanto nari to tengo romiolfa
aero lloyd five one seven ah due traffic turn right one zero degrees ,101_0616,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3
 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4]",ereloit five one seven ateutraffic turn wright ones your decrees
contact geneva one three three one five tschuss ,081_0869,"[3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3
 3 3 4 3 3 3 3 3 3 3 4]",conduccheniva vantre tree bon fiveters
airfrans ah disregard ,081_0774,[3 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 4],er frost ant dsreg
alitalia three six nine turn right to herbi intersection ,041_0160,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3
 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 4]",alteliatery six night and write to herby intesiction
alitalia one one seven rhein radar identified ,051_0039,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 3 3 3 3 3 3 3 4]",alitaliavon one seven rhin rader i din'tdefied
alitalia three two four contact reims one three four four bye ,101_0463,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3
 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",alitell a t rea ywou four candarans one tree for for but
alitalia one four nine turn right one five degrees ,061_0337,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3
 4 3 3 3 3 4 3 3 3 3 3 3 3 4]",alitalia want for nin a tornwrigt one five degrees
shamrock four eight two two just clear of traffic now descend to flight level two five zero ,091_0679,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3
 3 4 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",shamrock for eight to to chus clear of traffic now descent flat level two five siro
jetcom one three three your rate of climb ,111_0447,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 4 3
 3 3 3 3 4]",jack com on tree tree you're rate of clang
condor one zero four good morning squawk seven five three one ,081_0524,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4]",condo once rough a four goold morning squawk seven five three one
hotel bravo india tango romeo climb now to flight level three six zero ,012_0232,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",what a abava in yetting or mu climbed out o flight livel tree sixero
delta mike echo proceed to trasadingen ,031_0676,"[3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 3
 3 4]",ther tamy eco proceit to trazarigin
alitalia four eight seven is in radar contact confirm level three four zero ,041_0496,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 4 3 3 3 3 3
 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3
 3 4]",alitalia for eh savonitsin reda contact confirmed lavll treforsero
lufthansa three five six six zurich radar good morning youre identified route trasadingen saronno ill call you back for further climb ,091_1043,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4
 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4]",of tans a three five six six ricuate out good morning you are adentifie ruetraseling an sarono i clli back for furuclan
roger call you back ,101_0074,[3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4],roger call your back
confirm three five five ,031_0621,[3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4],confron tree five five
airfrans three five six roger continue climb flight level three one zero for the time ,091_0369,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3
 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3
 3 3 4 3 3 3 4 3 3 3 3 4]",at fotery five six roger con yo your cline flight lover tree wanes over for the time
roger delta november alfa maintain heading after passing neckar ,011_0312,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4]",roche dilton of a mout for mintain heading off the passing necke
lufthansa three six three eight climb flight level three three zero ,011_0160,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3
 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",lof tansantri sixtre eight climeflight level tree tree civil
affirm ,041_0610,[3 3 3 3 3 3 4],ephe
golf juliett india contact zurich one three three decimal four ,051_0272,"[3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3
 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4]",golciliet inear contact suyon to reto read a smol for
four four one six climb flight level three one zero ,021_0095,"[3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",for for one six clime fliet level tree bon cyro
cross air eight five eight call rhein on ah one two seven three seven good day ,071_0097,"[3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3
 4 3 3 4 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3
 4 3 3 3 4]",crossayer eight five eight colrine on a one two seven three seven grey
lufthansa four two one nine turn left to delta kilo bravo ,041_0730,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3
 4 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4]",leftons ae far to one nin i turn left to the ltircular bavo
tag lufthansa four five eight two identified ,041_0366,"[3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3
 3 3 3 3 3 3 3 4]",taglot on the fourth harla to identified
lufthansa triple three zero is identified climb to flight level two five zero initially ,021_0694,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 3 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3
 3 3 3 4 3 3 3 3 3 3 3 3 3 4]",left on that triple tree is zeroys identifiet clime two flight level two fives eronicially
shamrock four eight two two descend flight level three zero zero ,091_0904,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",charlockfoy to cu disanflot of a tresa wosewol
scandinavian six eight six contact rhein one three two decimal four hejda ,091_0021,"[3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4]",scannavin six at six conductorine one three two de small foreheado
belstar five two six hotel proceed direct to kempten kilo papa tango ,061_0121,"[3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4]",whilst are five to six hotel possis darectu cemsten cilo partatango
merair six nine four four is identified ,051_0772,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3
 3 3 4]",may a six nine a four fourche identified
alitalia one five zero good afternoon squawk two seven four five ,101_0897,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3
 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",ai tall you'r on five set ocgat afternoon's quock to his seven ful five
belstar five zero two hotel rhein one three two four ,041_0513,"[3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3
 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",el staff five silver two for tell ind what tree two for
k l m three four six good morning identified ,012_0181,"[3 4 3 4 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3
 3 3 3 3 3 3 3 4]",get ous three for six good morning identifint
emirates eight one contact milan one three four five two bye ,111_0456,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4
 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4]",emeris ate one consact milan antree full five two bi
french air force four four one zero zurich radar good morning identified maintain flight level three four zero trasadingen zurich east fusse ,091_1068,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4 3
 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4
 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4]",frenchafos fo fo bansa asoriguat ar good morning a dentifive man tain fligt level three fours or all trasteinsorigise tuse
britannia two three six alfa turn right to trasadingen ,021_0502,"[3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3
 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4]",ritannia two tree six alfin tom rit to taceding
p s a five two six hotel contact rhein one three two decimal four ,071_0271,"[3 4 3 4 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3
 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4]",bar star five to six hotel contect grind montri two des mafort
roger fly heading three three zero ,021_0452,[3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4],otchar fly heading twee tweeso
k l m three hundred kilo contact rhein one two seven three seven tschuss ,061_0090,"[3 4 3 4 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3
 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4]",calemtre hundred kilo conduct line one to seven three seventres
transwede one zero seven geneva one three three one five bye ,081_0649,"[3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4]",tans ret ones througho seven geneva one three three one fife pie
swissair nine three five two contact rhein one two seven decimal three seven ,051_0020,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4
 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3
 3 3 4]",swe saanina three five two contiine one two seven desmultre seven
roger ,031_0148,[3 3 3 3 3 4],what
alitalia one four nine turn right by ten degrees ,031_0132,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 4
 3 3 3 4 3 3 3 3 3 3 3 4]",alitalia one flornine on turn right by ten degrees
swissair five correction swissair nine three five nine continue descent now flight level two nine zero two thousand feet per minute or more ,041_0343,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3
 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3
 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 4 3 3 4 3 3 3 3 4]",swith their five corrections whither a nino three five nino continue descend now fly over two ninaziro two thousand feet per minut armo
belstar five zero two hotel contact rhein one three two four tschuss ,051_0551,"[3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4]",bed star five sil two hoter contact line antre two fortress
golf juliett india report your heading ,031_0212,"[3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3
 3 4]",got frue let in now i potyoure heading
alitalia one one nine radar contact ,012_0068,[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4],alitalio wan uanina with ae contact
affirm ,051_0813,[3 3 3 3 3 3 4],epham
aero lloyd five nine zero rhein identified climb flight level two nine zero ,021_0048,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3
 3 4]",eall at five nine or silver vine i denti fine flan flat leve two nino sivo
roger ,051_0739,[3 3 3 3 3 4],why jus
merair six nine five two contact zurich one three four six ,021_0291,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3
 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",may a six nine five two an conduct solish montly four six
delta sierra alfa contact rhein one two seven decimal three seven ,061_0506,"[3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3
 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4]",de lasila i fan quantectline one two seven desmultri seven
transwede one zero seven geneva one three three one five bye ,091_0871,"[3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4]",tans wid ones your servant reneva wone t ec we won five by
airfrans three two six one turn left heading two five five ,091_0550,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4
 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",the frost three twu six one turn left had in two five five
roger ,101_0434,[3 3 3 3 3 4],puchet
belgian airforce four four is identified ,051_0734,"[3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3
 3 3 3 4]",lege moun force forforce identified
delta seven six milan one three four five two good bye ,091_0726,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4
 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4]",dolta seven six millan one three four five tugbai
delta mike echo report your rate of climb ,051_0803,"[3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 4 3
 3 3 3 3 4]",dolta mike echo report your rade of climb
hapag lloyd six five three climb with one thousand five hundred feet per minute or more ,051_0451,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3
 4 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3
 3 3 3 3 3 4 3 3 4 3 3 3 3 4]",amaglode six five creek and i was one thousand five hundred feet per minute alma
k l m three hundred kilo rhein one two seven three seven ,061_0558,"[3 4 3 4 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3
 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4]",calemtri hundred kilorin one two seven three seven
hotel tango romeo schonen tag identified ,061_0401,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3
 3 3 3 4]",or to tango ormyo shoing on tar identified
airfrans one five five four milan one three four five two good bye ,092_0256,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3
 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4]",frosst one five five four millan one three four five tugbai
roger further contact milan one three four five two bye ,082_0157,"[3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3
 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4]",roger for te consact malin one three four five tobi
viva nine zero eight one descend to flight level two nine zero ,092_0293,"[3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",we vanansiroit one day sent flagt over two ninas er
is algerie two zero seven three on frequency ,041_0720,"[3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3
 3 3 3 3 3 3 3 4]",is ugerly to zila seventry and frequency
hapag lloyd one one two rhein one two seven three seven tschuss ,061_0398,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3
 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4]",o glod one one to rind one to seventry seventers
scandinavian s scandinavian six one four set course direct frankfurt ,111_0400,"[3 3 3 3 3 3 3 3 3 3 3 3 4 3 4 3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3
 3 3 3 4 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 4]",scandinavians scandinavian six one for a cos irecfrankfrerd
alitalia four eight five rhein radar identified ,061_0540,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 3 3 3 3 3 3 3 4]",italia for eit five fina later i den defint
sunwing five two one two climb flight level three four zero ,101_0242,"[3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3
 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",sonwowing five to a one to a climb flaght of a three fourzoro
climb to flight level three eight zero ,071_0889,"[3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3
 3 4]",i'm glad tofyd thatle pre eto
fox oscar kilo sierra india continue climb to level three four zero ,041_0417,"[3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4
 3 3 3 3 3 4 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",fox oskakilosiar india continu climb to level three four so
tag lufthansa four two zero nine identified ,061_0404,"[3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3
 3 3 3 3 3 3 4]",tarkloft on de fotosilonin identified
delta mike echo fly direct to karlsruhe climb flight level two seven zero now ,031_0251,"[3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3
 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4
 3 3 3 4]",the atta mike eco fly direct to cart's wok land flat athe two servants e ronar
