transcription,recording_id,labels,model_transcription
french air force four four one zero zurich radar good morning identified maintain flight level three four zero trasadingen zurich east fusse ,091_1068,"[12 24 11 20  9 14  4  7 15 24  4 12 21 24  9 11  4 12 21 27 24  4 12 21
 27 24  4 21 20 11  4 32 11 24 21  4 32 27 24 15  9 14  4 24  7 10  7 24
  4 13 21 21 10  4 19 21 24 20 15 20 13  4 15 10 11 20 26 15 12 15 11 10
  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26
 14 24 11 11  4 12 21 27 24  4 32 11 24 21  4 26 24  7 25  7 10 15 20 13
 11 20  4 32 27 24 15  9 14  4 11  7 25 26  4 12 27 25 25 11  4]",french air force four four one zero zurich radar good morning identified maintain flight level three four zero trasadingen zurich east fusse
britannia two three six alfa turn right to trasadingen ,021_0502,"[ 8 24 15 26  7 20 20 15  7  4 26 29 21  4 26 14 24 11 11  4 25 15 30  4
  7 18 12  7  4 26 27 24 20  4 24 15 13 14 26  4 26 21  4 26 24  7 25  7
 10 15 20 13 11 20  4]",britannia two three six alfa turn right to trasadingen
p s a five two six hotel contact rhein one three two decimal four ,071_0271,"[22  4 25  4  7  4 12 15 28 11  4 26 29 21  4 25 15 30  4 14 21 26 11 18
  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11
  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",p s a five two six hotel contact rhein one three two decimal four
roger fly heading three three zero ,021_0452,"[24 21 13 11 24  4 12 18 31  4 14 11  7 10 15 20 13  4 26 14 24 11 11  4
 26 14 24 11 11  4 32 11 24 21  4]",roger fly heading three three zero
k l m three hundred kilo contact rhein one two seven three seven tschuss ,061_0090,"[17  4 18  4 19  4 26 14 24 11 11  4 14 27 20 10 24 11 10  4 17 15 18 21
  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25
 11 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 26 25  9 14 27 25 25
  4]",k l m three hundred kilo contact rhein one two seven three seven tschuss
transwede one zero seven geneva one three three one five bye ,081_0649,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4
 21 20 11  4 12 15 28 11  4  8 31 11  4]",transwede one zero seven geneva one three three one five bye
swissair nine three five two contact rhein one two seven decimal three seven ,051_0020,"[25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24 11 11  4 12 15 28 11
  4 26 29 21  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26
 29 21  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4 26 14 24 11 11  4 25
 11 28 11 20  4]",swissair nine three five two contact rhein one two seven decimal three seven
roger ,031_0148,[24 21 13 11 24  4],roger
alitalia one four nine turn right by ten degrees ,031_0132,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 21 27 24  4 20 15 20 11  4 26
 27 24 20  4 24 15 13 14 26  4  8 31  4 26 11 20  4 10 11 13 24 11 11 25
  4]",alitalia one four nine turn right by ten degrees
swissair five correction swissair nine three five nine continue descent now flight level two nine zero two thousand feet per minute or more ,041_0343,"[25 29 15 25 25  7 15 24  4 12 15 28 11  4  9 21 24 24 11  9 26 15 21 20
  4 25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24 11 11  4 12 15 28
 11  4 20 15 20 11  4  9 21 20 26 15 20 27 11  4 10 11 25  9 11 20 26  4
 20 21 29  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20
 11  4 32 11 24 21  4 26 29 21  4 26 14 21 27 25  7 20 10  4 12 11 11 26
  4 22 11 24  4 19 15 20 27 26 11  4 21 24  4 19 21 24 11  4]",swissair five correction swissair nine three five nine continue descent now flight level two nine zero two thousand feet per minute or more
belstar five zero two hotel contact rhein one three two four tschuss ,051_0551,"[ 8 11 18 25 26  7 24  4 12 15 28 11  4 32 11 24 21  4 26 29 21  4 14 21
 26 11 18  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14
 24 11 11  4 26 29 21  4 12 21 27 24  4 26 25  9 14 27 25 25  4]",belstar five zero two hotel contact rhein one three two four tschuss
golf juliett india report your heading ,031_0212,"[13 21 18 12  4 16 27 18 15 11 26 26  4 15 20 10 15  7  4 24 11 22 21 24
 26  4 31 21 27 24  4 14 11  7 10 15 20 13  4]",golf juliett india report your heading
alitalia one one nine radar contact ,012_0068,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 21 20 11  4 20 15 20 11  4 24  7
 10  7 24  4  9 21 20 26  7  9 26  4]",alitalia one one nine radar contact
affirm ,051_0813,[ 7 12 12 15 24 19  4],affirm
aero lloyd five nine zero rhein identified climb flight level two nine zero ,021_0048,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 20 15 20 11  4 32 11 24
 21  4 24 14 11 15 20  4 15 10 11 20 26 15 12 15 11 10  4  9 18 15 19  8
  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32
 11 24 21  4]",aero lloyd five nine zero rhein identified climb flight level two nine zero
roger ,051_0739,[24 21 13 11 24  4],roger
merair six nine five two contact zurich one three four six ,021_0291,"[19 11 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 15 28 11  4 26 29 21
  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11
 11  4 12 21 27 24  4 25 15 30  4]",merair six nine five two contact zurich one three four six
delta sierra alfa contact rhein one two seven decimal three seven ,061_0506,"[10 11 18 26  7  4 25 15 11 24 24  7  4  7 18 12  7  4  9 21 20 26  7  9
 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 10 11
  9 15 19  7 18  4 26 14 24 11 11  4 25 11 28 11 20  4]",delta siera alfa contact rhein one two seven decimal three seven
transwede one zero seven geneva one three three one five bye ,091_0871,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4
 21 20 11  4 12 15 28 11  4  8 31 11  4]",transwede one zero seven geneva one three three one five bye
airfrans three two six one turn left heading two five five ,091_0550,"[ 7 15 24 12 24  7 20 25  4 26 14 24 11 11  4 26 29 21  4 25 15 30  4 21
 20 11  4 26 27 24 20  4 18 11 12 26  4 14 11  7 10 15 20 13  4 26 29 21
  4 12 15 28 11  4 12 15 28 11  4]",airfrans three two six one turn left heading two five five
roger ,101_0434,[24 21 13 11 24  4],roger
belgian airforce four four is identified ,051_0734,"[ 8 11 18 13 15  7 20  4  7 15 24 12 21 24  9 11  4 12 21 27 24  4 12 21
 27 24  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4]",belgian air force four four is identified
delta seven six milan one three four five two good bye ,091_0726,"[10 11 18 26  7  4 25 11 28 11 20  4 25 15 30  4 19 15 18  7 20  4 21 20
 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4 13 21
 21 10  4  8 31 11  4]",delta seven six milan one three four five two good bye
delta mike echo report your rate of climb ,051_0803,"[10 11 18 26  7  4 19 15 17 11  4 11  9 14 21  4 24 11 22 21 24 26  4 31
 21 27 24  4 24  7 26 11  4 21 12  4  9 18 15 19  8  4]",delta mike echo report your rate of climb
hapag lloyd six five three climb with one thousand five hundred feet per minute or more ,051_0451,"[14  7 22  7 13  4 18 18 21 31 10  4 25 15 30  4 12 15 28 11  4 26 14 24
 11 11  4  9 18 15 19  8  4 29 15 26 14  4 21 20 11  4 26 14 21 27 25  7
 20 10  4 12 15 28 11  4 14 27 20 10 24 11 10  4 12 11 11 26  4 22 11 24
  4 19 15 20 27 26 11  4 21 24  4 19 21 24 11  4]",hapag lloyd six five three climb with one thousand five hundred feet per minute or more
k l m three hundred kilo rhein one two seven three seven ,061_0558,"[17  4 18  4 19  4 26 14 24 11 11  4 14 27 20 10 24 11 10  4 17 15 18 21
  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 26 14 24
 11 11  4 25 11 28 11 20  4]",k l m three hundred kilo rhein one two seven three seven
hotel tango romeo schonen tag identified ,061_0401,"[14 21 26 11 18  4 26  7 20 13 21  4 24 21 19 11 21  4 25  9 14 21 20 11
 20  4 26  7 13  4 15 10 11 20 26 15 12 15 11 10  4]",hotel tango romeo sringon tag identified
airfrans one five five four milan one three four five two good bye ,092_0256,"[ 7 15 24 12 24  7 20 25  4 21 20 11  4 12 15 28 11  4 12 15 28 11  4 12
 21 27 24  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24
  4 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",airfrans one five five four milan one three four five two good bye
roger further contact milan one three four five two bye ,082_0157,"[24 21 13 11 24  4 12 27 24 26 14 11 24  4  9 21 20 26  7  9 26  4 19 15
 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4
 26 29 21  4  8 31 11  4]",roger further contact milan one three four five two bye
viva nine zero eight one descend to flight level two nine zero ,092_0293,"[28 15 28  7  4 20 15 20 11  4 32 11 24 21  4 11 15 13 14 26  4 21 20 11
  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",viva nine zero eight one descend to flight level two nine zero
is algerie two zero seven three on frequency ,041_0720,"[15 25  4  7 18 13 11 24 15 11  4 26 29 21  4 32 11 24 21  4 25 11 28 11
 20  4 26 14 24 11 11  4 21 20  4 12 24 11 23 27 11 20  9 31  4]",is algerie two zero seven three on frequency
hapag lloyd one one two rhein one two seven three seven tschuss ,061_0398,"[14  7 22  7 13  4 18 18 21 31 10  4 21 20 11  4 21 20 11  4 26 29 21  4
 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 26 14 24 11
 11  4 25 11 28 11 20  4 26 25  9 14 27 25 25  4]",hapag lloyd one one two rhein one two seven three seven tschuss
scandinavian s scandinavian six one four set course direct frankfurt ,111_0400,"[25  9  7 20 10 15 20  7 28 15  7 20  4 25  4 25  9  7 20 10 15 20  7 28
 15  7 20  4 25 15 30  4 21 20 11  4 12 21 27 24  4 25 11 26  4  9 21 27
 24 25 11  4 10 15 24 11  9 26  4 12 24  7 20 17 12 27 24 26  4]",scandinavians scandinavia six one four set course direct frankfurt
alitalia four eight five rhein radar identified ,061_0540,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 12 15 28 11
  4 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10  4]",alitalia four eight five rhein radar identified
sunwing five two one two climb flight level three four zero ,101_0242,"[25 27 20 29 15 20 13  4 12 15 28 11  4 26 29 21  4 21 20 11  4 26 29 21
  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11
 11  4 12 21 27 24  4 32 11 24 21  4]",sunwing five two one two climb flight level three four zero
climb to flight level three eight zero ,071_0889,"[ 9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14
 24 11 11  4 11 15 13 14 26  4 32 11 24 21  4]",climb to flight level three eight zero
fox oscar kilo sierra india continue climb to level three four zero ,041_0417,"[12 21 30  4 21 25  9  7 24  4 17 15 18 21  4 25 15 11 24 24  7  4 15 20
 10 15  7  4  9 21 20 26 15 20 27 11  4  9 18 15 19  8  4 26 21  4 18 11
 28 11 18  4 26 14 24 11 11  4 12 21 27 24  4 32 11 24 21  4]",fox oscar kilo sierra india continue climb to level three four zero
tag lufthansa four two zero nine identified ,061_0404,"[26  7 13  4 18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 32
 11 24 21  4 20 15 20 11  4 15 10 11 20 26 15 12 15 11 10  4]",tag lufthansa four two zero nine identified
delta mike echo fly direct to karlsruhe climb flight level two seven zero now ,031_0251,"[10 11 18 26  7  4 19 15 17 11  4 11  9 14 21  4 12 18 31  4 10 15 24 11
  9 26  4 26 21  4 17  7 24 18 25 24 27 14 11  4  9 18 15 19  8  4 12 18
 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 25 11 28 11 20  4 32 11 24
 21  4 20 21 29  4]",delta mike echo fly direct to karlsruh climb flight level two seven zero now
alitalia four zero one rhein radar identified climb ah flight level ah two nine zero ,061_0548,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 32 11 24 21  4 21 20 11  4 24
 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10  4  9 18
 15 19  8  4  7 14  4 12 18 15 13 14 26  4 18 11 28 11 18  4  7 14  4 26
 29 21  4 20 15 20 11  4 32 11 24 21  4]",alitalia four zero one rhein radar identified climb a flight level ah two nine zero
transwede one zero seven climb flight level three three zero ,031_0425,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11
 11  4 26 14 24 11 11  4 32 11 24 21  4]",transwede one zero seven climb flight level three three zero
airfrans one five five four good morning descend to flight level three three zero rate two thousand or more ,092_0231,"[ 7 15 24 12 24  7 20 25  4 21 20 11  4 12 15 28 11  4 12 15 28 11  4 12
 21 27 24  4 13 21 21 10  4 19 21 24 20 15 20 13  4 10 11 25  9 11 20 10
  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26
 14 24 11 11  4 32 11 24 21  4 24  7 26 11  4 26 29 21  4 26 14 21 27 25
  7 20 10  4 21 24  4 19 21 24 11  4]",airfrans one five five four good morning descend to flight level three three zero rate two thousand or more
k l m three four six to stay clear later on french military air space turn right heading three five zero ,031_0202,"[17  4 18  4 19  4 26 14 24 11 11  4 12 21 27 24  4 25 15 30  4 26 21  4
 25 26  7 31  4  9 18 11  7 24  4 18  7 26 11 24  4 21 20  4 12 24 11 20
  9 14  4 19 15 18 15 26  7 24 31  4  7 15 24  4 25 22  7  9 11  4 26 27
 24 20  4 24 15 13 14 26  4 14 11  7 10 15 20 13  4 26 14 24 11 11  4 12
 15 28 11  4 32 11 24 21  4]",k l m three four six to say cleared later now french militar airspes turn right heading three five zero
tag speedbird one two nine identified ,021_0206,"[26  7 13  4 25 22 11 11 10  8 15 24 10  4 21 20 11  4 26 29 21  4 20 15
 20 11  4 15 10 11 20 26 15 12 15 11 10  4]",tag sbeel one two nine identified
turkish nine two five radar contact flight planned route ,111_0577,"[26 27 24 17 15 25 14  4 20 15 20 11  4 26 29 21  4 12 15 28 11  4 24  7
 10  7 24  4  9 21 20 26  7  9 26  4 12 18 15 13 14 26  4 22 18  7 20 20
 11 10  4 24 21 27 26 11  4]",turkish nine two five radar contact flight planned route
hapag lloyd one one two contact rhein one two seven three seven tschuss ,041_0237,"[14  7 22  7 13  4 18 18 21 31 10  4 21 20 11  4 21 20 11  4 26 29 21  4
  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11
 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 26 25  9 14 27 25 25  4]",hapag lloyd one one two contact rhein one two seven three seven tschuss
swissair nine three six zero contact rhein radar one two seven decimal three seven ,041_0009,"[25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24 11 11  4 25 15 30  4
 32 11 24 21  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7 24
  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4 26
 14 24 11 11  4 25 11 28 11 20  4]",swissair nine three six zero contact rhein radar one two seven decimal three seven
lufthansa four two zero seven is identified ,051_0217,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 32 11 24 21  4
 25 11 28 11 20  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4]",lufthansa four two zero seven is identified
aero lloyd five six two is identified climb to flight level two nine zero ,021_0678,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4 26 29 21  4
 15 25  4 15 10 11 20 26 15 12 15 11 10  4  9 18 15 19  8  4 26 21  4 12
 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24
 21  4]",aero lloyd five six two is identified climb to flight level two nine zero
merair six nine four four contact now zurich one three four decimal six ,041_0722,"[19 11 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 21 27 24  4 12 21 27
 24  4  9 21 20 26  7  9 26  4 20 21 29  4 32 27 24 15  9 14  4 21 20 11
  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",merair six nine four four contact now zurich one three four decimal six
delta november alfa fly heading one eight five ,011_0371,"[10 11 18 26  7  4 20 21 28 11 19  8 11 24  4  7 18 12  7  4 12 18 31  4
 14 11  7 10 15 20 13  4 21 20 11  4 11 15 13 14 26  4 12 15 28 11  4]",l ta november alfa fly headingng one eight five
viva five eight five report your heading ,012_0074,"[28 15 28  7  4 12 15 28 11  4 11 15 13 14 26  4 12 15 28 11  4 24 11 22
 21 24 26  4 31 21 27 24  4 14 11  7 10 15 20 13  4]",viva five eight five report your heading
merair six nine five two milan one three four decimal five two bye bye ,101_1042,"[19 11 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 15 28 11  4 26 29 21
  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 10 11
  9 15 19  7 18  4 12 15 28 11  4 26 29 21  4  8 31 11  4  8 31 11  4]",merair six nine five two milan one three four decimal five two bye bye
europa three six one now direct tango and contact rhein control on one three two four bye bye ,091_0518,"[11 27 24 21 22  7  4 26 14 24 11 11  4 25 15 30  4 21 20 11  4 20 21 29
  4 10 15 24 11  9 26  4 26  7 20 13 21  4  7 20 10  4  9 21 20 26  7  9
 26  4 24 14 11 15 20  4  9 21 20 26 24 21 18  4 21 20  4 21 20 11  4 26
 14 24 11 11  4 26 29 21  4 12 21 27 24  4  8 31 11  4  8 31 11  4]",europa three six one ah now direct tango and contact rhein control on one three two four bye bye
transwede one zero seven direct st prex ,111_0495,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4 10 15 24 11  9 26  4 25 26  4 22 24 11 30  4]",transwede one zero seven direct st prex
cross air eight five eight contact rhein frequency one two seven three seven tschuss ,021_0262,"[ 9 24 21 25 25  4  7 15 24  4 11 15 13 14 26  4 12 15 28 11  4 11 15 13
 14 26  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 12 24 11 23 27 11 20
  9 31  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 26 14 24 11 11  4 25
 11 28 11 20  4 26 25  9 14 27 25 25  4]",cross air eight five eight contact rhein frequency one two seven three seven tschuss
luftha ,091_0864,[18 27 12 26 14  7  4],lufthanse
alitalia one five eight good morning squawk five seven two zero ,091_0982,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 15 28 11  4 11 15 13 14 26  4
 13 21 21 10  4 19 21 24 20 15 20 13  4 25 23 27  7 29 17  4 12 15 28 11
  4 25 11 28 11 20  4 26 29 21  4 32 11 24 21  4]",alitalia one five eight good morning squawk five seven two zero
gulf air zero zero five is identified good morning ,012_0274,"[13 27 18 12  4  7 15 24  4 32 11 24 21  4 32 11 24 21  4 12 15 28 11  4
 15 25  4 15 10 11 20 26 15 12 15 11 10  4 13 21 21 10  4 19 21 24 20 15
 20 13  4]",gulf air zero zero five is identified good morning
olympic one four four rhein radar one three two decimal four ,031_0048,"[21 18 31 19 22 15  9  4 21 20 11  4 12 21 27 24  4 12 21 27 24  4 24 14
 11 15 20  4 24  7 10  7 24  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4
 10 11  9 15 19  7 18  4 12 21 27 24  4]",olampic one four four rhein radar one three two decimal four
lufthansa three five five six turn right to trasadingen ,051_0133,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 12 15 28
 11  4 25 15 30  4 26 27 24 20  4 24 15 13 14 26  4 26 21  4 26 24  7 25
  7 10 15 20 13 11 20  4]",lufthansa three five five six turn right to trasadingen
good afternoon sunwing five two one two radar contact continue as cleared ,101_0495,"[13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 25 27 20 29 15 20 13  4 12
 15 28 11  4 26 29 21  4 21 20 11  4 26 29 21  4 24  7 10  7 24  4  9 21
 20 26  7  9 26  4  9 21 20 26 15 20 27 11  4  7 25  4  9 18 11  7 24 11
 10  4]",good afternoon sunvewing five two one two radar contact continue as cleared
lufthansa four four zero eight own navigation st prex ,111_0215,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 21 27 24  4 32 11 24 21
  4 11 15 13 14 26  4 21 29 20  4 20  7 28 15 13  7 26 15 21 20  4 25 26
  4 22 24 11 30  4]",lufthansa four four zero eight own navigation st prex
one three four five two correct bye bye ,111_0320,"[21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4
  9 21 24 24 11  9 26  4  8 31 11  4  8 31 11  4]",one three four five two correct bye bye
olympic one four four contact rhein one three two decimal four ,011_0062,"[21 18 31 19 22 15  9  4 21 20 11  4 12 21 27 24  4 12 21 27 24  4  9 21
 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11  4 26 29
 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",olympic one four four contact rhein one three two decimal four
shamrock four eight two two contact milan one three four decimal five two good day ,091_0186,"[25 14  7 19 24 21  9 17  4 12 21 27 24  4 11 15 13 14 26  4 26 29 21  4
 26 29 21  4  9 21 20 26  7  9 26  4 19 15 18  7 20  4 21 20 11  4 26 14
 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 12 15 28 11  4 26 29
 21  4 13 21 21 10  4 10  7 31  4]",gemrock four eight two two contact milan one three four decimal five two good day
lufthansa four four one six good afternoon maintain level three hundred ,091_0693,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 21 27 24  4 21 20 11  4
 25 15 30  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 19  7 15 20 26
  7 15 20  4 18 11 28 11 18  4 26 14 24 11 11  4 14 27 20 10 24 11 10  4]",lufthansa four four one six good afternoon maintain level three hundred
spar eight nine nine contact marseille on one two five decimal eight five good bye ,071_0758,"[25 22  7 24  4 11 15 13 14 26  4 20 15 20 11  4 20 15 20 11  4  9 21 20
 26  7  9 26  4 19  7 24 25 11 15 18 18 11  4 21 20  4 21 20 11  4 26 29
 21  4 12 15 28 11  4 10 11  9 15 19  7 18  4 11 15 13 14 26  4 12 15 28
 11  4 13 21 21 10  4  8 31 11  4]",spar eight nine contact marseille on one two five decimal eight five good bye
alitalia four eight five descend to flight level ah three one zero ,091_0202,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 12 15 28 11
  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18
  4  7 14  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21  4]",alitalia four eight five descend to flight level ah three one zero
lufthansa four three seven six good morning climb to flight level two nine zero ,061_0331,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 14 24 11 11  4 25 11 28
 11 20  4 25 15 30  4 13 21 21 10  4 19 21 24 20 15 20 13  4  9 18 15 19
  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15
 20 11  4 32 11 24 21  4]",lufthansa four three seven six good morning climb to flight level two nine zero
and four three seven six proceed direct trasadingen ,051_0580,"[ 7 20 10  4 12 21 27 24  4 26 14 24 11 11  4 25 11 28 11 20  4 25 15 30
  4 22 24 21  9 11 11 10  4 10 15 24 11  9 26  4 26 24  7 25  7 10 15 20
 13 11 20  4]",and four three seven six proceed direct trasadingen
lufthansa three six zero four proceed direct trasadingen ,041_0225,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 25 15 30  4 32 11 24 21
  4 12 21 27 24  4 22 24 21  9 11 11 10  4 10 15 24 11  9 26  4 26 24  7
 25  7 10 15 20 13 11 20  4]",lufthansa three six zero four proceed direct trasadingen
turkish five one five rhein identified ,011_0108,"[26 27 24 17 15 25 14  4 12 15 28 11  4 21 20 11  4 12 15 28 11  4 24 14
 11 15 20  4 15 10 11 20 26 15 12 15 11 10  4]",turkash five one five rhein identified
blue five seven two set course direct canne ,081_0464,"[ 8 18 27 11  4 12 15 28 11  4 25 11 28 11 20  4 26 29 21  4 25 11 26  4
  9 21 27 24 25 11  4 10 15 24 11  9 26  4  9  7 20 20 11  4]",blue five seven two set course direct canne
swissair eight zero six proceed now own navigation to nattenheim ,051_0201,"[25 29 15 25 25  7 15 24  4 11 15 13 14 26  4 32 11 24 21  4 25 15 30  4
 22 24 21  9 11 11 10  4 20 21 29  4 21 29 20  4 20  7 28 15 13  7 26 15
 21 20  4 26 21  4 20  7 26 26 11 20 14 11 15 19  4]",swissair eight zero six proceed now own navigation to nattenheim
transwede one zero seven climb to flight level three three zero ,111_0133,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26
 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",transwede one zero seven climb to flight level three three zero
i say again malaysian four contact rhein radar one two seven decimal three seven ,051_0343,"[15  4 25  7 31  4  7 13  7 15 20  4 19  7 18  7 31 25 15  7 20  4 12 21
 27 24  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7 24  4 21
 20 11  4 26 29 21  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4 26 14 24
 11 11  4 25 11 28 11 20  4]",asa igan melasian four contact rhein radar one two seven decimal three seven
lufthansa eight two six eight ah three one zero is final level due traffic ah you may set course direct to olben ,092_0166,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4
 11 15 13 14 26  4  7 14  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21  4
 15 25  4 12 15 20  7 18  4 18 11 28 11 18  4 10 27 11  4 26 24  7 12 12
 15  9  4  7 14  4 31 21 27  4 19  7 31  4 25 11 26  4  9 21 27 24 25 11
  4 10 15 24 11  9 26  4 26 21  4 21 18  8 11 20  4]",lufthansa eight two six eight ah three one zero is final level due traffic ah you may set course direct to olben
aero lloyd five one seven bonjour identified cleared kines st prex willisau flight level three two zero ,071_0355,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 21 20 11  4 25 11 28 11
 20  4  8 21 20 16 21 27 24  4 15 10 11 20 26 15 12 15 11 10  4  9 18 11
  7 24 11 10  4 17 15 20 11 25  4 25 26  4 22 24 11 30  4 29 15 18 18 15
 25  7 27  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26
 29 21  4 32 11 24 21  4]",aero lloyd five one seven bonjour identified cleared kines st prex willisau flight level three two zero
delta echo bravo climb to flight level four one zero ,101_0872,"[10 11 18 26  7  4 11  9 14 21  4  8 24  7 28 21  4  9 18 15 19  8  4 26
 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 12 21 27 24  4 21 20 11  4
 32 11 24 21  4]",delta echo bravo climb to flight level four one zero
