transcription,recording_id,labels,model_transcription
speedway three three five two contact milano one three four decimal five two ,111_0734,"[25 22 11 11 10 29  7 31  4 26 14 24 11 11  4 26 14 24 11 11  4 12 15 28
 11  4 26 29 21  4  9 21 20 26  7  9 26  4 19 15 18  7 20 21  4 21 20 11
  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 12 15 28 11
  4 26 29 21  4]",speed way three three five two contact milano one three four decimal five two
affirm three seven four contact rhein one three two decimal four ,051_0777,"[ 7 12 12 15 24 19  4 26 14 24 11 11  4 25 11 28 11 20  4 12 21 27 24  4
  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11  4
 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",a firm three seven four contact rhin one three two decimal four
malaysian four contact rhein radar one two seven decimal three seven ,021_0665,"[19  7 18  7 31 25 15  7 20  4 12 21 27 24  4  9 21 20 26  7  9 26  4 24
 14 11 15 20  4 24  7 10  7 24  4 21 20 11  4 26 29 21  4 25 11 28 11 20
  4 10 11  9 15 19  7 18  4 26 14 24 11 11  4 25 11 28 11 20  4]",malaysian four contact rhein radar one two seven decimal three seven
alitalia three six nine contact zurich one three four decimal six ,051_0843,"[ 7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 25 15 30  4 20 15 20 11  4
  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11
  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",alitalia three six and nine contact zurich one three four decimal six
sunwing five two one two turn right heading one nine zero ,041_0147,"[25 27 20 29 15 20 13  4 12 15 28 11  4 26 29 21  4 21 20 11  4 26 29 21
  4 26 27 24 20  4 24 15 13 14 26  4 14 11  7 10 15 20 13  4 21 20 11  4
 20 15 20 11  4 32 11 24 21  4]",sending five two one two teen right hading one nine zero
hapag lloyd three five five one zurich one three three decimal four ,031_0495,"[14  7 22  7 13  4 18 18 21 31 10  4 26 14 24 11 11  4 12 15 28 11  4 12
 15 28 11  4 21 20 11  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11
  4 26 14 24 11 11  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",hapag laoud three five five fone zurich one three three decimal four
alitalia four zero one resume own navigation to saronno ,091_0215,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 32 11 24 21  4 21 20 11  4 24
 11 25 27 19 11  4 21 29 20  4 20  7 28 15 13  7 26 15 21 20  4 26 21  4
 25  7 24 21 20 20 21  4]",alitalia four zearo one resume mordification to seronno
alitalia one five seven turn right to trasadingen ,031_0538,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 15 28 11  4 25 11 28 11 20  4
 26 27 24 20  4 24 15 13 14 26  4 26 21  4 26 24  7 25  7 10 15 20 13 11
 20  4]",alitalia one five seven teorn right to trasadingen
lufthansa three five five six call zurich on one three four decimal six ,021_0501,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 12 15 28
 11  4 25 15 30  4  9  7 18 18  4 32 27 24 15  9 14  4 21 20  4 21 20 11
  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",lufthansa three five five six call zurich on one three four decimal six
india sierra alfa contact rhein one two seven three seven ,011_0047,"[15 20 10 15  7  4 25 15 11 24 24  7  4  7 18 12  7  4  9 21 20 26  7  9
 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 26 14
 24 11 11  4 25 11 28 11 20  4]",india siera alfa contact rhein one two seven three seven
tarom three seven two rhein one three two four tschuss ,021_0193,"[26  7 24 21 19  4 26 14 24 11 11  4 25 11 28 11 20  4 26 29 21  4 24 14
 11 15 20  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4 12 21 27 24  4 26
 25  9 14 27 25 25  4]",taram three seven two rhein one three two forteres
alitalia two four two turn right heading two nine zero ,071_0690,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 12 21 27 24  4 26 29 21  4 26 27
 24 20  4 24 15 13 14 26  4 14 11  7 10 15 20 13  4 26 29 21  4 20 15 20
 11  4 32 11 24 21  4]",ita ya two four two tenight heading two nine zero
sobelair two five five seven turn left heading one one zero separation ,011_0055,"[25 21  8 11 18  7 15 24  4 26 29 21  4 12 15 28 11  4 12 15 28 11  4 25
 11 28 11 20  4 26 27 24 20  4 18 11 12 26  4 14 11  7 10 15 20 13  4 21
 20 11  4 21 20 11  4 32 11 24 21  4 25 11 22  7 24  7 26 15 21 20  4]",soglia two five five seven term left heading one one zero separation
adria one six four two is identified set course direct to morok ,092_0308,"[ 7 10 24 15  7  4 21 20 11  4 25 15 30  4 12 21 27 24  4 26 29 21  4 15
 25  4 15 10 11 20 26 15 12 15 11 10  4 25 11 26  4  9 21 27 24 25 11  4
 10 15 24 11  9 26  4 26 21  4 19 21 24 21 17  4]",adria one six four two s sidentified seat course direct to moroqe
tag alitalia three six nine identified ,021_0297,"[26  7 13  4  7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 25 15 30  4 20
 15 20 11  4 15 10 11 20 26 15 12 15 11 10  4]",tag alitalia three six nine identified
alitalia two nine two good morning squawk two seven six one ,091_0135,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20 11  4 26 29 21  4 13 21
 21 10  4 19 21 24 20 15 20 13  4 25 23 27  7 29 17  4 26 29 21  4 25 11
 28 11 20  4 25 15 30  4 21 20 11  4]",ritalia two nine two good mornings squak two seven six one
tag sunwing five two one four identified ,031_0301,"[26  7 13  4 25 27 20 29 15 20 13  4 12 15 28 11  4 26 29 21  4 21 20 11
  4 12 21 27 24  4 15 10 11 20 26 15 12 15 11 10  4]",tax hanwing five two one four identified
co ,071_0788,[ 9 21  4],god
lufthansa five two nine four climb to flight level three four zero ,071_0944,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 26 29 21  4 20 15 20 11  4
 12 21 27 24  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28
 11 18  4 26 14 24 11 11  4 12 21 27 24  4 32 11 24 21  4]",luffhansa five two nine four climb to flight devel three four zero
airfrans one five zero nine turn right by ten degrees ,091_1013,"[ 7 15 24 12 24  7 20 25  4 21 20 11  4 12 15 28 11  4 32 11 24 21  4 20
 15 20 11  4 26 27 24 20  4 24 15 13 14 26  4  8 31  4 26 11 20  4 10 11
 13 24 11 11 25  4]",airfrans one five zero nine turn right by ten degrees
sierra alfa foxtrot one one two contact rhein one two seven decimal three seven ,031_0111,"[25 15 11 24 24  7  4  7 18 12  7  4 12 21 30 26 24 21 26  4 21 20 11  4
 21 20 11  4 26 29 21  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20
 11  4 26 29 21  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4 26 14 24 11
 11  4 25 11 28 11 20  4]",sierra alfa foxtrot one one two contact rhein one two seven decimal three seven
sabena nine seven zero contact radar one two eight decimal one five au revoir ,072_0055,"[25  7  8 11 20  7  4 20 15 20 11  4 25 11 28 11 20  4 32 11 24 21  4  9
 21 20 26  7  9 26  4 24  7 10  7 24  4 21 20 11  4 26 29 21  4 11 15 13
 14 26  4 10 11  9 15 19  7 18  4 21 20 11  4 12 15 28 11  4  7 27  4 24
 11 28 21 15 24  4]",sebena nine seven zero contact radar one two eight decimal one five au revoir
yeah ,071_0309,[31 11  7 14  4],doub
aerovic one zero six one contact milano one three four decimal five two ,012_0304,"[ 7 11 24 21 28 15  9  4 21 20 11  4 32 11 24 21  4 25 15 30  4 21 20 11
  4  9 21 20 26  7  9 26  4 19 15 18  7 20 21  4 21 20 11  4 26 14 24 11
 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 12 15 28 11  4 26 29 21  4]",aeriwac mone zero six one contact milano one three four decimal five two
alitalia two nine one zurich radar good afternoon trasadingen saronno maintain flight level three three zero ,101_1000,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20 11  4 21 20 11  4 32 27
 24 15  9 14  4 24  7 10  7 24  4 13 21 21 10  4  7 12 26 11 24 20 21 21
 20  4 26 24  7 25  7 10 15 20 13 11 20  4 25  7 24 21 20 20 21  4 19  7
 15 20 26  7 15 20  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11
 11  4 26 14 24 11 11  4 32 11 24 21  4]",alitalia two nine one zeric radar ar good afternoon transsadengan zero now maintain flight level three three zero
bonjour berlin five zero eight one cleared direct la tour du pin flight level three three zero ,081_0076,"[ 8 21 20 16 21 27 24  4  8 11 24 18 15 20  4 12 15 28 11  4 32 11 24 21
  4 11 15 13 14 26  4 21 20 11  4  9 18 11  7 24 11 10  4 10 15 24 11  9
 26  4 18  7  4 26 21 27 24  4 10 27  4 22 15 20  4 12 18 15 13 14 26  4
 18 11 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",mogo beanin five zero eiht one clear dhe direct la teo de pai flight level three three zero
ah alitalia four eight five good morning roger ,081_0354,"[ 7 14  4  7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 12
 15 28 11  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24 21 13 11 24  4]",a litalia four eighd five good morning rotar
speedbird five eight zero descend to flight level two one zero ,081_0029,"[25 22 11 11 10  8 15 24 10  4 12 15 28 11  4 11 15 13 14 26  4 32 11 24
 21  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11
 18  4 26 29 21  4 21 20 11  4 32 11 24 21  4]",speed wade fiveed zero descend to flect devel two one zero
lufthansa four seven two three milan one three four decimal five two good bye ,081_0244,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 25 11 28 11 20  4 26 29 21
  4 26 14 24 11 11  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12
 21 27 24  4 10 11  9 15 19  7 18  4 12 15 28 11  4 26 29 21  4 13 21 21
 10  4  8 31 11  4]",lufthansa four seven two three milean one three four decimal five two good bye
sabena seven eight one six radar contact climb initially flight level three four zero trasadingen karlsruhe ,081_0929,"[25  7  8 11 20  7  4 25 11 28 11 20  4 11 15 13 14 26  4 21 20 11  4 25
 15 30  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4  9 18 15 19  8  4 15
 20 15 26 15  7 18 18 31  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14
 24 11 11  4 12 21 27 24  4 32 11 24 21  4 26 24  7 25  7 10 15 20 13 11
 20  4 17  7 24 18 25 24 27 14 11  4]",sabena seven eight one six radar contact climb initially flight level three four zero transading cals rue
hapag lloyd one three seven rhein radar identified ,011_0155,"[14  7 22  7 13  4 18 18 21 31 10  4 21 20 11  4 26 14 24 11 11  4 25 11
 28 11 20  4 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15
 11 10  4]",hapag lloyd one three seven rhein radar identified
airfrans six seven zero right heading one seven five ,111_0306,"[ 7 15 24 12 24  7 20 25  4 25 15 30  4 25 11 28 11 20  4 32 11 24 21  4
 24 15 13 14 26  4 14 11  7 10 15 20 13  4 21 20 11  4 25 11 28 11 20  4
 12 15 28 11  4]",air fran six seven zero right heading one seven five
and four two zero nine expect an initial descent in about two minutes from now ,031_0241,"[ 7 20 10  4 12 21 27 24  4 26 29 21  4 32 11 24 21  4 20 15 20 11  4 11
 30 22 11  9 26  4  7 20  4 15 20 15 26 15  7 18  4 10 11 25  9 11 20 26
  4 15 20  4  7  8 21 27 26  4 26 29 21  4 19 15 20 27 26 11 25  4 12 24
 21 19  4 20 21 29  4]",and four two zeo nine expect an initial descend about two minutes from now
alitalia two nine two turn left by ten degrees ,061_0623,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20 11  4 26 29 21  4 26 27
 24 20  4 18 11 12 26  4  8 31  4 26 11 20  4 10 11 13 24 11 11 25  4]",alitalia two nina two turn left by ten degrees
airfrans three five six good morning squawk seven five three six ,111_0067,"[ 7 15 24 12 24  7 20 25  4 26 14 24 11 11  4 12 15 28 11  4 25 15 30  4
 13 21 21 10  4 19 21 24 20 15 20 13  4 25 23 27  7 29 17  4 25 11 28 11
 20  4 12 15 28 11  4 26 14 24 11 11  4 25 15 30  4]",air frans three five six good mornings wawk seven five three six
airfrans one five five four milan one three four five two good bye ,091_0660,"[ 7 15 24 12 24  7 20 25  4 21 20 11  4 12 15 28 11  4 12 15 28 11  4 12
 21 27 24  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24
  4 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",airfrans one five five four milan one three four five two god bye
good morning alitalia one four nine radar contact ,091_0725,"[13 21 21 10  4 19 21 24 20 15 20 13  4  7 18 15 26  7 18 15  7  4 21 20
 11  4 12 21 27 24  4 20 15 20 11  4 24  7 10  7 24  4  9 21 20 26  7  9
 26  4]",good morning alitalia one four nine radard contact
delta mike echo climb flight level two nine zero ,051_0299,"[10 11 18 26  7  4 19 15 17 11  4 11  9 14 21  4  9 18 15 19  8  4 12 18
 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21
  4]",delta mike echo climb flight level two nine zero
airlink one three milan one three four five two good bye ,101_0780,"[ 7 15 24 18 15 20 17  4 21 20 11  4 26 14 24 11 11  4 19 15 18  7 20  4
 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4
 13 21 21 10  4  8 31 11  4]",eairling one three milan one three four five two good bye
adria one six four four contact reims one three four four bye ,091_0273,"[ 7 10 24 15  7  4 21 20 11  4 25 15 30  4 12 21 27 24  4 12 21 27 24  4
  9 21 20 26  7  9 26  4 24 11 15 19 25  4 21 20 11  4 26 14 24 11 11  4
 12 21 27 24  4 12 21 27 24  4  8 31 11  4]",ardla eair one six four four contact reims one three four four bye
alitalia two six two contact reims one three two decimal two seven au revoir ,071_0893,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 25 15 30  4 26 29 21  4  9 21 20
 26  7  9 26  4 24 11 15 19 25  4 21 20 11  4 26 14 24 11 11  4 26 29 21
  4 10 11  9 15 19  7 18  4 26 29 21  4 25 11 28 11 20  4  7 27  4 24 11
 28 21 15 24  4]",alitalia two six two contact reims one three two decimal two seven au revoir
portugalia five four three contact geneva one three three one five good bye ,101_0758,"[22 21 24 26 27 13  7 18 15  7  4 12 15 28 11  4 12 21 27 24  4 26 14 24
 11 11  4  9 21 20 26  7  9 26  4 13 11 20 11 28  7  4 21 20 11  4 26 14
 24 11 11  4 26 14 24 11 11  4 21 20 11  4 12 15 28 11  4 13 21 21 10  4
  8 31 11  4]",portugallia five four three contact geneva one three three one five god bye
good afternoon israeli air force four four two maintain level three five zero ,101_0825,"[13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 15 25 24  7 11 18 15  4  7
 15 24  4 12 21 24  9 11  4 12 21 27 24  4 12 21 27 24  4 26 29 21  4 19
  7 15 20 26  7 15 20  4 18 11 28 11 18  4 26 14 24 11 11  4 12 15 28 11
  4 32 11 24 21  4]",good afternon esraeliair force four four two maintain level three five zero
alitalia four one three can you accept flight level three one zero as cruising level today ,031_0150,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 21 20 11  4 26 14 24 11 11  4
  9  7 20  4 31 21 27  4  7  9  9 11 22 26  4 12 18 15 13 14 26  4 18 11
 28 11 18  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21  4  7 25  4  9 24
 27 15 25 15 20 13  4 18 11 28 11 18  4 26 21 10  7 31  4]",alitalia four one three can u except flight level three one zero at cruising level today
transwede one zero seven continue present heading until advised ,081_0559,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4  9 21 20 26 15 20 27 11  4 22 24 11 25 11 20 26  4 14 11  7 10 15 20
 13  4 27 20 26 15 18  4  7 10 28 15 25 11 10  4]",transwede one zero seven continu peresonheading unsadvised
tag jet set one four two nine identified ,051_0477,"[26  7 13  4 16 11 26  4 25 11 26  4 21 20 11  4 12 21 27 24  4 26 29 21
  4 20 15 20 11  4 15 10 11 20 26 15 12 15 11 10  4]",tag readsa one four two nine identified
lufthansa four two two three zurich radar good afternoon youre identified maintain flight level three three zero trasadingen zurich east fusse ,101_1044,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 26 29 21  4 26
 14 24 11 11  4 32 27 24 15  9 14  4 24  7 10  7 24  4 13 21 21 10  4  7
 12 26 11 24 20 21 21 20  4 31 21 27 24 11  4 15 10 11 20 26 15 12 15 11
 10  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4 18 11 28 11 18  4
 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4 26 24  7 25  7 10 15
 20 13 11 20  4 32 27 24 15  9 14  4 11  7 25 26  4 12 27 25 25 11  4]",ufthansa four two two three zueree greade eirgood afternoon eareidentified maintain flight level thre three zero transadinan zurig east fusex
emirates eight one good morning maintain level three three zero trasadingen zurich east to fusse ,091_0540,"[11 19 15 24  7 26 11 25  4 11 15 13 14 26  4 21 20 11  4 13 21 21 10  4
 19 21 24 20 15 20 13  4 19  7 15 20 26  7 15 20  4 18 11 28 11 18  4 26
 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4 26 24  7 25  7 10 15 20
 13 11 20  4 32 27 24 15  9 14  4 11  7 25 26  4 26 21  4 12 27 25 25 11
  4]",emaradaid one good morning maintainavl three three zero trosading an zurokees to fuse
alitalia two nine two radar contact trasadingen karlsruhe climb flight level three two zero ,082_0079,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20 11  4 26 29 21  4 24  7
 10  7 24  4  9 21 20 26  7  9 26  4 26 24  7 25  7 10 15 20 13 11 20  4
 17  7 24 18 25 24 27 14 11  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18
 11 28 11 18  4 26 14 24 11 11  4 26 29 21  4 32 11 24 21  4]",alitalia two nine two radar contact rear heading cas rua climb flight level three two zero
aero lloyd five one seven continue present heading until advised ,091_0366,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 21 20 11  4 25 11 28 11
 20  4  9 21 20 26 15 20 27 11  4 22 24 11 25 11 20 26  4 14 11  7 10 15
 20 13  4 27 20 26 15 18  4  7 10 28 15 25 11 10  4]",aeroloy five one seven continue present heading uniel advised
delta mike echo good afternoon call you back ,101_0790,"[10 11 18 26  7  4 19 15 17 11  4 11  9 14 21  4 13 21 21 10  4  7 12 26
 11 24 20 21 21 20  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4]",tel stham mi ke coo good afternoon collieback
tarom three seven four is identified maintain the heading ,051_0740,"[26  7 24 21 19  4 26 14 24 11 11  4 25 11 28 11 20  4 12 21 27 24  4 15
 25  4 15 10 11 20 26 15 12 15 11 10  4 19  7 15 20 26  7 15 20  4 26 14
 11  4 14 11  7 10 15 20 13  4]",tawn three seven four sidentified maintain the heading
alitalia three zero one bonjour cleared passeiry torino flight level three three zero ,081_0008,"[ 7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 32 11 24 21  4 21 20 11  4
  8 21 20 16 21 27 24  4  9 18 11  7 24 11 10  4 22  7 25 25 11 15 24 31
  4 26 21 24 15 20 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24
 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",alitalia three zer one mosur cleard pacierri torrino fleght lebel three three zero
alitalia three six nine turn right to trasadingen ,051_0823,"[ 7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 25 15 30  4 20 15 20 11  4
 26 27 24 20  4 24 15 13 14 26  4 26 21  4 26 24  7 25  7 10 15 20 13 11
 20  4]",alitalia three six nine turn right to transadingen
alitalia one five zero is identified climb to flight level three hundred ,101_0693,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 15 28 11  4 32 11 24 21  4 15
 25  4 15 10 11 20 26 15 12 15 11 10  4  9 18 15 19  8  4 26 21  4 12 18
 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 14 27 20 10 24 11 10
  4]",aditada one five series identified climb to flight level three hundred
speedbird five six three identified cleared aosta st prex rolampont climb to flight level three six zero ,072_0023,"[25 22 11 11 10  8 15 24 10  4 12 15 28 11  4 25 15 30  4 26 14 24 11 11
  4 15 10 11 20 26 15 12 15 11 10  4  9 18 11  7 24 11 10  4  7 21 25 26
  7  4 25 26  4 22 24 11 30  4 24 21 18  7 19 22 21 20 26  4  9 18 15 19
  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4
 25 15 30  4 32 11 24 21  4]",speebard five six three identified cleaodeo stai sain pre ronopon climb  flight level three six zero
foxtrot sierra india descend flight level two five zero ,111_0467,"[12 21 30 26 24 21 26  4 25 15 11 24 24  7  4 15 20 10 15  7  4 10 11 25
  9 11 20 10  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 12 15
 28 11  4 32 11 24 21  4]",foxtor shaie india descend flight level two five zero
bonjour maintain flight level three three zero and ah proceed to passeiry ,071_0891,"[ 8 21 20 16 21 27 24  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4
 18 11 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4  7
 20 10  4  7 14  4 22 24 21  9 11 11 10  4 26 21  4 22  7 25 25 11 15 24
 31  4]",bongean maintain flight efel three three zero and  proceed to pas sere
alitalia two six two contact reims on one three two decimal two seven good bye ,081_0147,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 25 15 30  4 26 29 21  4  9 21 20
 26  7  9 26  4 24 11 15 19 25  4 21 20  4 21 20 11  4 26 14 24 11 11  4
 26 29 21  4 10 11  9 15 19  7 18  4 26 29 21  4 25 11 28 11 20  4 13 21
 21 10  4  8 31 11  4]",alitaria two six two contact reims on one three two decimal two seven good bye
aerovic one zero six one turn immediately right heading ah two one five ,092_0092,"[ 7 11 24 21 28 15  9  4 21 20 11  4 32 11 24 21  4 25 15 30  4 21 20 11
  4 26 27 24 20  4 15 19 19 11 10 15  7 26 11 18 31  4 24 15 13 14 26  4
 14 11  7 10 15 20 13  4  7 14  4 26 29 21  4 21 20 11  4 12 15 28 11  4]",elevac one zero six one turn immediately right headinga two bond five
lufthansa five three zero five further right heading zero one five ,101_0661,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 26 14 24 11 11  4 32 11 24
 21  4 12 15 28 11  4 12 27 24 26 14 11 24  4 24 15 13 14 26  4 14 11  7
 10 15 20 13  4 32 11 24 21  4 21 20 11  4 12 15 28 11  4]",lufthansa five three zero five theug to right heating zero one five
swissair four eight eight turn right heading of ah zero eight zero ,082_0044,"[25 29 15 25 25  7 15 24  4 12 21 27 24  4 11 15 13 14 26  4 11 15 13 14
 26  4 26 27 24 20  4 24 15 13 14 26  4 14 11  7 10 15 20 13  4 21 12  4
  7 14  4 32 11 24 21  4 11 15 13 14 26  4 32 11 24 21  4]",swis ain fourgh eight eigh treaim right heading off five zero eight zero
alitalia one one seven descend to flight level two five zero ,092_0303,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 21 20 11  4 25 11 28 11 20  4 10
 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26
 29 21  4 12 15 28 11  4 32 11 24 21  4]",alitalia one one seven descend flight level two five zero
alitalia two nine one turn now right to tango romeo alfa ,051_0795,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20 11  4 21 20 11  4 26 27
 24 20  4 20 21 29  4 24 15 13 14 26  4 26 21  4 26  7 20 13 21  4 24 21
 19 11 21  4  7 18 12  7  4]",alitalia two nine one teoar now right to tango romio alfa
aero lloyd five one seven ah due traffic turn right one zero degrees ,101_0616,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 21 20 11  4 25 11 28 11
 20  4  7 14  4 10 27 11  4 26 24  7 12 12 15  9  4 26 27 24 20  4 24 15
 13 14 26  4 21 20 11  4 32 11 24 21  4 10 11 13 24 11 11 25  4]",aerolloyd five one seven h due traffic turn right one yero degrees
contact geneva one three three one five tschuss ,081_0869,"[ 9 21 20 26  7  9 26  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24 11 11
  4 26 14 24 11 11  4 21 20 11  4 12 15 28 11  4 26 25  9 14 27 25 25  4]",contact gieneva one three three one five trees
airfrans ah disregard ,081_0774,[ 7 15 24 12 24  7 20 25  4  7 14  4 10 15 25 24 11 13  7 24 10  4],air frons artes recard
alitalia three six nine turn right to herbi intersection ,041_0160,"[ 7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 25 15 30  4 20 15 20 11  4
 26 27 24 20  4 24 15 13 14 26  4 26 21  4 14 11 24  8 15  4 15 20 26 11
 24 25 11  9 26 15 21 20  4]",alitalia three six nine ton right to herby intersection
alitalia one one seven rhein radar identified ,051_0039,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 21 20 11  4 25 11 28 11 20  4 24
 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10  4]",alitardia one one seven rhein radar identified
alitalia three two four contact reims one three four four bye ,101_0463,"[ 7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 26 29 21  4 12 21 27 24  4
  9 21 20 26  7  9 26  4 24 11 15 19 25  4 21 20 11  4 26 14 24 11 11  4
 12 21 27 24  4 12 21 27 24  4  8 31 11  4]",alitalia three two four cansang roums one three four four bye
alitalia one four nine turn right one five degrees ,061_0337,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 21 27 24  4 20 15 20 11  4 26
 27 24 20  4 24 15 13 14 26  4 21 20 11  4 12 15 28 11  4 10 11 13 24 11
 11 25  4]",alitalia one four nine turn right one five degrees
shamrock four eight two two just clear of traffic now descend to flight level two five zero ,091_0679,"[25 14  7 19 24 21  9 17  4 12 21 27 24  4 11 15 13 14 26  4 26 29 21  4
 26 29 21  4 16 27 25 26  4  9 18 11  7 24  4 21 12  4 26 24  7 12 12 15
  9  4 20 21 29  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4
 18 11 28 11 18  4 26 29 21  4 12 15 28 11  4 32 11 24 21  4]",shamrock four eight two two chos clear off traffic now descend flight level two five zero
jetcom one three three your rate of climb ,111_0447,"[16 11 26  9 21 19  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4 31
 21 27 24  4 24  7 26 11  4 21 12  4  9 18 15 19  8  4]",jack com one three three yeau rade of climb
condor one zero four good morning squawk seven five three one ,081_0524,"[ 9 21 20 10 21 24  4 21 20 11  4 32 11 24 21  4 12 21 27 24  4 13 21 21
 10  4 19 21 24 20 15 20 13  4 25 23 27  7 29 17  4 25 11 28 11 20  4 12
 15 28 11  4 26 14 24 11 11  4 21 20 11  4]",conto one zrug four good morning squawk seven five three one
hotel bravo india tango romeo climb now to flight level three six zero ,012_0232,"[14 21 26 11 18  4  8 24  7 28 21  4 15 20 10 15  7  4 26  7 20 13 21  4
 24 21 19 11 21  4  9 18 15 19  8  4 20 21 29  4 26 21  4 12 18 15 13 14
 26  4 18 11 28 11 18  4 26 14 24 11 11  4 25 15 30  4 32 11 24 21  4]",wotar grava enia tango wameo climb now to flight level three six zero
delta mike echo proceed to trasadingen ,031_0676,"[10 11 18 26  7  4 19 15 17 11  4 11  9 14 21  4 22 24 21  9 11 11 10  4
 26 21  4 26 24  7 25  7 10 15 20 13 11 20  4]",delta mike echo proceed to trasadingen
