transcription,recording_id,labels,model_transcription
shamrock four eight two two just clear of traffic now descend to flight level two five zero ,091_0679,"[25 14  7 19 24 21  9 17  4 12 21 27 24  4 11 15 13 14 26  4 26 29 21  4
 26 29 21  4 16 27 25 26  4  9 18 11  7 24  4 21 12  4 26 24  7 12 12 15
  9  4 20 21 29  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4
 18 11 28 11 18  4 26 29 21  4 12 15 28 11  4 32 11 24 21  4]",shamrock for aigt two-two chess clear off traffic nowdisand flight level two five sera
jetcom one three three your rate of climb ,111_0447,"[16 11 26  9 21 19  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4 31
 21 27 24  4 24  7 26 11  4 21 12  4  9 18 15 19  8  4]",juck come on t be twee your read off kling
condor one zero four good morning squawk seven five three one ,081_0524,"[ 9 21 20 10 21 24  4 21 20 11  4 32 11 24 21  4 12 21 27 24  4 13 21 21
 10  4 19 21 24 20 15 20 13  4 25 23 27  7 29 17  4 25 11 28 11 20  4 12
 15 28 11  4 26 14 24 11 11  4 21 20 11  4]",conto one throug forgte morning squarked seven five three one
hotel bravo india tango romeo climb now to flight level three six zero ,012_0232,"[14 21 26 11 18  4  8 24  7 28 21  4 15 20 10 15  7  4 26  7 20 13 21  4
 24 21 19 11 21  4  9 18 15 19  8  4 20 21 29  4 26 21  4 12 18 15 13 14
 26  4 18 11 28 11 18  4 26 14 24 11 11  4 25 15 30  4 32 11 24 21  4]",whater bova anya tangle womeo climbed now to flight level tree sex zero
delta mike echo proceed to trasadingen ,031_0676,"[10 11 18 26  7  4 19 15 17 11  4 11  9 14 21  4 22 24 21  9 11 11 10  4
 26 21  4 26 24  7 25  7 10 15 20 13 11 20  4]",therta mirk eco proceed to trasatingin
alitalia four eight seven is in radar contact confirm level three four zero ,041_0496,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 25 11 28 11
 20  4 15 25  4 15 20  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4  9 21
 20 12 15 24 19  4 18 11 28 11 18  4 26 14 24 11 11  4 12 21 27 24  4 32
 11 24 21  4]",alitalia for a seven is in rada contact confirmed level tree forser
lufthansa three five six six zurich radar good morning youre identified route trasadingen saronno ill call you back for further climb ,091_1043,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 25 15 30
  4 25 15 30  4 32 27 24 15  9 14  4 24  7 10  7 24  4 13 21 21 10  4 19
 21 24 20 15 20 13  4 31 21 27 24 11  4 15 10 11 20 26 15 12 15 11 10  4
 24 21 27 26 11  4 26 24  7 25  7 10 15 20 13 11 20  4 25  7 24 21 20 20
 21  4 15 18 18  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4 12 21 24  4
 12 27 24 26 14 11 24  4  9 18 15 19  8  4]",loftanz a three five-six ix urigwegtargand morning you're identified rut translating in sarono i colle back for fute cline
roger call you back ,101_0074,[24 21 13 11 24  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4],roger call your back
confirm three five five ,031_0621,[ 9 21 20 12 15 24 19  4 26 14 24 11 11  4 12 15 28 11  4 12 15 28 11  4],confrom tree five-five
airfrans three five six roger continue climb flight level three one zero for the time ,091_0369,"[ 7 15 24 12 24  7 20 25  4 26 14 24 11 11  4 12 15 28 11  4 25 15 30  4
 24 21 13 11 24  4  9 21 20 26 15 20 27 11  4  9 18 15 19  8  4 12 18 15
 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21
  4 12 21 24  4 26 14 11  4 26 15 19 11  4]",air forne tree five-sex rogers continued climb flight lever tree wine zero for the time
roger delta november alfa maintain heading after passing neckar ,011_0312,"[24 21 13 11 24  4 10 11 18 26  7  4 20 21 28 11 19  8 11 24  4  7 18 12
  7  4 19  7 15 20 26  7 15 20  4 14 11  7 10 15 20 13  4  7 12 26 11 24
  4 22  7 25 25 15 20 13  4 20 11  9 17  7 24  4]",rocher built another mil for maintaine heading off the passing necker
lufthansa three six three eight climb flight level three three zero ,011_0160,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 25 15 30  4 26 14 24 11
 11  4 11 15 13 14 26  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28
 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",loftans ae three six three-eight climb flight level three three cero
affirm ,041_0610,[ 7 12 12 15 24 19  4],esser
golf juliett india contact zurich one three three decimal four ,051_0272,"[13 21 18 12  4 16 27 18 15 11 26 26  4 15 20 10 15  7  4  9 21 20 26  7
  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11
 11  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",golf juliet india contact zuri van to re to read is small four
four four one six climb flight level three one zero ,021_0095,"[12 21 27 24  4 12 21 27 24  4 21 20 11  4 25 15 30  4  9 18 15 19  8  4
 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 21 20 11  4 32
 11 24 21  4]",for four one six-climp flight level tree bone sero
cross air eight five eight call rhein on ah one two seven three seven good day ,071_0097,"[ 9 24 21 25 25  4  7 15 24  4 11 15 13 14 26  4 12 15 28 11  4 11 15 13
 14 26  4  9  7 18 18  4 24 14 11 15 20  4 21 20  4  7 14  4 21 20 11  4
 26 29 21  4 25 11 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 13 21
 21 10  4 10  7 31  4]",crass air eight fife eight colrine on one two-seven three seven-gra
lufthansa four two one nine turn left to delta kilo bravo ,041_0730,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 21 20 11  4 20
 15 20 11  4 26 27 24 20  4 18 11 12 26  4 26 21  4 10 11 18 26  7  4 17
 15 18 21  4  8 24  7 28 21  4]",loftenza four to von nine a tan left to delta kilobrava
tag lufthansa four five eight two identified ,041_0366,"[26  7 13  4 18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 15 28 11  4
 11 15 13 14 26  4 26 29 21  4 15 10 11 20 26 15 12 15 11 10  4]",tackloft an dher forfi way too identified
lufthansa triple three zero is identified climb to flight level two five zero initially ,021_0694,"[18 27 12 26 14  7 20 25  7  4 26 24 15 22 18 11  4 26 14 24 11 11  4 32
 11 24 21  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4  9 18 15 19  8  4
 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 12 15 28 11
  4 32 11 24 21  4 15 20 15 26 15  7 18 18 31  4]",leftanda tripletree zero is identified climbed two flight level two fights tharea initially
shamrock four eight two two descend flight level three zero zero ,091_0904,"[25 14  7 19 24 21  9 17  4 12 21 27 24  4 11 15 13 14 26  4 26 29 21  4
 26 29 21  4 10 11 25  9 11 20 10  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 14 24 11 11  4 32 11 24 21  4 32 11 24 21  4]",sharack furwate two two design flight the the twees a rosevel
scandinavian six eight six contact rhein one three two decimal four hejda ,091_0021,"[25  9  7 20 10 15 20  7 28 15  7 20  4 25 15 30  4 11 15 13 14 26  4 25
 15 30  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24
 11 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4 14 11 16 10
  7  4]",scannavion sixesix conduct rine one three tood a small forhedo
belstar five two six hotel proceed direct to kempten kilo papa tango ,061_0121,"[ 8 11 18 25 26  7 24  4 12 15 28 11  4 26 29 21  4 25 15 30  4 14 21 26
 11 18  4 22 24 21  9 11 11 10  4 10 15 24 11  9 26  4 26 21  4 17 11 19
 22 26 11 20  4 17 15 18 21  4 22  7 22  7  4 26  7 20 13 21  4]",bells are five to six hotel posit direct to kemton killo papa tango
merair six nine four four is identified ,051_0772,"[19 11 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 21 27 24  4 12 21 27
 24  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4]",may ar six nine ar four fource identified
alitalia one five zero good afternoon squawk two seven four five ,101_0897,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 15 28 11  4 32 11 24 21  4 13
 21 21 10  4  7 12 26 11 24 20 21 21 20  4 25 23 27  7 29 17  4 26 29 21
  4 25 11 28 11 20  4 12 21 27 24  4 12 15 28 11  4]",al italia boun five saroo th afternoons qrork two seven for five
belstar five zero two hotel rhein one three two four ,041_0513,"[ 8 11 18 25 26  7 24  4 12 15 28 11  4 32 11 24 21  4 26 29 21  4 14 21
 26 11 18  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4
 12 21 27 24  4]",elstan fives i a two hotel rine wan tree doo for
k l m three four six good morning identified ,012_0181,"[17  4 18  4 19  4 26 14 24 11 11  4 12 21 27 24  4 25 15 30  4 13 21 21
 10  4 19 21 24 20 15 20 13  4 15 10 11 20 26 15 12 15 11 10  4]",ke ta was three forsix good morning identified
emirates eight one contact milan one three four five two bye ,111_0456,"[11 19 15 24  7 26 11 25  4 11 15 13 14 26  4 21 20 11  4  9 21 20 26  7
  9 26  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4
 12 15 28 11  4 26 29 21  4  8 31 11  4]",emoris aight one concat milan won three for five tub
french air force four four one zero zurich radar good morning identified maintain flight level three four zero trasadingen zurich east fusse ,091_1068,"[12 24 11 20  9 14  4  7 15 24  4 12 21 24  9 11  4 12 21 27 24  4 12 21
 27 24  4 21 20 11  4 32 11 24 21  4 32 27 24 15  9 14  4 24  7 10  7 24
  4 13 21 21 10  4 19 21 24 20 15 20 13  4 15 10 11 20 26 15 12 15 11 10
  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26
 14 24 11 11  4 12 21 27 24  4 32 11 24 21  4 26 24  7 25  7 10 15 20 13
 11 20  4 32 27 24 15  9 14  4 11  7 25 26  4 12 27 25 25 11  4]",fanchefo's four four bondes ar osorequar arged moning identified maintained flood level three fors arout translanting in zoregis usse
britannia two three six alfa turn right to trasadingen ,021_0502,"[ 8 24 15 26  7 20 20 15  7  4 26 29 21  4 26 14 24 11 11  4 25 15 30  4
  7 18 12  7  4 26 27 24 20  4 24 15 13 14 26  4 26 21  4 26 24  7 25  7
 10 15 20 13 11 20  4]",ritania to tre six alpha turn right to trastetin
p s a five two six hotel contact rhein one three two decimal four ,071_0271,"[22  4 25  4  7  4 12 15 28 11  4 26 29 21  4 25 15 30  4 14 21 26 11 18
  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11
  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",based ar five-two-six hotel contact rine won dry two desmal four
roger fly heading three three zero ,021_0452,"[24 21 13 11 24  4 12 18 31  4 14 11  7 10 15 20 13  4 26 14 24 11 11  4
 26 14 24 11 11  4 32 11 24 21  4]",acha fly hading three twees
k l m three hundred kilo contact rhein one two seven three seven tschuss ,061_0090,"[17  4 18  4 19  4 26 14 24 11 11  4 14 27 20 10 24 11 10  4 17 15 18 21
  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25
 11 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 26 25  9 14 27 25 25
  4]",calemtrihenred keilo contact line one to seven three seventres
transwede one zero seven geneva one three three one five bye ,081_0649,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4
 21 20 11  4 12 15 28 11  4  8 31 11  4]",tanswed once trow seven geneva want tree three one fivepint
swissair nine three five two contact rhein one two seven decimal three seven ,051_0020,"[25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24 11 11  4 12 15 28 11
  4 26 29 21  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26
 29 21  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4 26 14 24 11 11  4 25
 11 28 11 20  4]",swisia ninear-three-five two contecnine won two-seven das motore-seven
roger ,031_0148,[24 21 13 11 24  4],what
alitalia one four nine turn right by ten degrees ,031_0132,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 21 27 24  4 20 15 20 11  4 26
 27 24 20  4 24 15 13 14 26  4  8 31  4 26 11 20  4 10 11 13 24 11 11 25
  4]",alitalia won four nine on turn right by ten degrees
swissair five correction swissair nine three five nine continue descent now flight level two nine zero two thousand feet per minute or more ,041_0343,"[25 29 15 25 25  7 15 24  4 12 15 28 11  4  9 21 24 24 11  9 26 15 21 20
  4 25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24 11 11  4 12 15 28
 11  4 20 15 20 11  4  9 21 20 26 15 20 27 11  4 10 11 25  9 11 20 26  4
 20 21 29  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20
 11  4 32 11 24 21  4 26 29 21  4 26 14 21 27 25  7 20 10  4 12 11 11 26
  4 22 11 24  4 19 15 20 27 26 11  4 21 24  4 19 21 24 11  4]",spith ther five corrections withot nine-or-three five nine ar continue descent now-flight over two nineor zero two thousand feet per minute almore
belstar five zero two hotel contact rhein one three two four tschuss ,051_0551,"[ 8 11 18 25 26  7 24  4 12 15 28 11  4 32 11 24 21  4 26 29 21  4 14 21
 26 11 18  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14
 24 11 11  4 26 29 21  4 12 21 27 24  4 26 25  9 14 27 25 25  4]",bellstar five-sero-two hotel contact line one tre-two fortress
golf juliett india report your heading ,031_0212,"[13 21 18 12  4 16 27 18 15 11 26 26  4 15 20 10 15  7  4 24 11 22 21 24
 26  4 31 21 27 24  4 14 11  7 10 15 20 13  4]",go'v drulled in ya report yoare hading
alitalia one one nine radar contact ,012_0068,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 21 20 11  4 20 15 20 11  4 24  7
 10  7 24  4  9 21 20 26  7  9 26  4]",alitalia won one ino rid a contact
affirm ,051_0813,[ 7 12 12 15 24 19  4],afam
aero lloyd five nine zero rhein identified climb flight level two nine zero ,021_0048,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 20 15 20 11  4 32 11 24
 21  4 24 14 11 15 20  4 15 10 11 20 26 15 12 15 11 10  4  9 18 15 19  8
  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32
 11 24 21  4]",aerolid five ninozero rine i identified flime flat level two nino zero
roger ,051_0739,[24 21 13 11 24  4],rajer
merair six nine five two contact zurich one three four six ,021_0291,"[19 11 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 15 28 11  4 26 29 21
  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11
 11  4 12 21 27 24  4 25 15 30  4]",mayor six nine-five two contact sureg vantri for six
delta sierra alfa contact rhein one two seven decimal three seven ,061_0506,"[10 11 18 26  7  4 25 15 11 24 24  7  4  7 18 12  7  4  9 21 20 26  7  9
 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 10 11
  9 15 19  7 18  4 26 14 24 11 11  4 25 11 28 11 20  4]",delasira alpha contect line won two seven disimal three-seven
transwede one zero seven geneva one three three one five bye ,091_0871,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4
 21 20 11  4 12 15 28 11  4  8 31 11  4]",transwit one zearoseven ginema won three three one five
airfrans three two six one turn left heading two five five ,091_0550,"[ 7 15 24 12 24  7 20 25  4 26 14 24 11 11  4 26 29 21  4 25 15 30  4 21
 20 11  4 26 27 24 20  4 18 11 12 26  4 14 11  7 10 15 20 13  4 26 29 21
  4 12 15 28 11  4 12 15 28 11  4]",ther frost three two six one turn left ad in two five five
roger ,101_0434,[24 21 13 11 24  4],paje
belgian airforce four four is identified ,051_0734,"[ 8 11 18 13 15  7 20  4  7 15 24 12 21 24  9 11  4 12 21 27 24  4 12 21
 27 24  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4]",renjaminr force for force identified
delta seven six milan one three four five two good bye ,091_0726,"[10 11 18 26  7  4 25 11 28 11 20  4 25 15 30  4 19 15 18  7 20  4 21 20
 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4 13 21
 21 10  4  8 31 11  4]",delta seven six millia an won three for five tugubi
delta mike echo report your rate of climb ,051_0803,"[10 11 18 26  7  4 19 15 17 11  4 11  9 14 21  4 24 11 22 21 24 26  4 31
 21 27 24  4 24  7 26 11  4 21 12  4  9 18 15 19  8  4]",delta mike echo report your rate of climb
hapag lloyd six five three climb with one thousand five hundred feet per minute or more ,051_0451,"[14  7 22  7 13  4 18 18 21 31 10  4 25 15 30  4 12 15 28 11  4 26 14 24
 11 11  4  9 18 15 19  8  4 29 15 26 14  4 21 20 11  4 26 14 21 27 25  7
 20 10  4 12 15 28 11  4 14 27 20 10 24 11 10  4 12 11 11 26  4 22 11 24
  4 19 15 20 27 26 11  4 21 24  4 19 21 24 11  4]",hapegloed six-five tree clamp with one thousand five hundred feet per minute or more
k l m three hundred kilo rhein one two seven three seven ,061_0558,"[17  4 18  4 19  4 26 14 24 11 11  4 14 27 20 10 24 11 10  4 17 15 18 21
  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 26 14 24
 11 11  4 25 11 28 11 20  4]",calendri hendred killo rin won two seven three seven
hotel tango romeo schonen tag identified ,061_0401,"[14 21 26 11 18  4 26  7 20 13 21  4 24 21 19 11 21  4 25  9 14 21 20 11
 20  4 26  7 13  4 15 10 11 20 26 15 12 15 11 10  4]",whatl tangoromeo shring ontaja identified
airfrans one five five four milan one three four five two good bye ,092_0256,"[ 7 15 24 12 24  7 20 25  4 21 20 11  4 12 15 28 11  4 12 15 28 11  4 12
 21 27 24  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24
  4 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",frons one five-five forme land on three for five tugby
roger further contact milan one three four five two bye ,082_0157,"[24 21 13 11 24  4 12 27 24 26 14 11 24  4  9 21 20 26  7  9 26  4 19 15
 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4
 26 29 21  4  8 31 11  4]",roger for the contact meline wans fee for five to bine
viva nine zero eight one descend to flight level two nine zero ,092_0293,"[28 15 28  7  4 20 15 20 11  4 32 11 24 21  4 11 15 13 14 26  4 21 20 11
  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",vivea nine zero-eight one descent flightofe two nine azero
is algerie two zero seven three on frequency ,041_0720,"[15 25  4  7 18 13 11 24 15 11  4 26 29 21  4 32 11 24 21  4 25 11 28 11
 20  4 26 14 24 11 11  4 21 20  4 12 24 11 23 27 11 20  9 31  4]",is algery two zero seven three un frequency
hapag lloyd one one two rhein one two seven three seven tschuss ,061_0398,"[14  7 22  7 13  4 18 18 21 31 10  4 21 20 11  4 21 20 11  4 26 29 21  4
 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 26 14 24 11
 11  4 25 11 28 11 20  4 26 25  9 14 27 25 25  4]",aglode one one two rhyn one to seventy seventures
scandinavian s scandinavian six one four set course direct frankfurt ,111_0400,"[25  9  7 20 10 15 20  7 28 15  7 20  4 25  4 25  9  7 20 10 15 20  7 28
 15  7 20  4 25 15 30  4 21 20 11  4 12 21 27 24  4 25 11 26  4  9 21 27
 24 25 11  4 10 15 24 11  9 26  4 12 24  7 20 17 12 27 24 26  4]",scandinavian scandinavian six one force acostarac frankfurt
alitalia four eight five rhein radar identified ,061_0540,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 12 15 28 11
  4 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10  4]",an italia forwade five-rhon rater identified
sunwing five two one two climb flight level three four zero ,101_0242,"[25 27 20 29 15 20 13  4 12 15 28 11  4 26 29 21  4 21 20 11  4 26 29 21
  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11
 11  4 12 21 27 24  4 32 11 24 21  4]",sun wiing five to one two climb flight levor tree fallsero
climb to flight level three eight zero ,071_0889,"[ 9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14
 24 11 11  4 11 15 13 14 26  4 32 11 24 21  4]",i climp to fly a lettle tree ater
fox oscar kilo sierra india continue climb to level three four zero ,041_0417,"[12 21 30  4 21 25  9  7 24  4 17 15 18 21  4 25 15 11 24 24  7  4 15 20
 10 15  7  4  9 21 20 26 15 20 27 11  4  9 18 15 19  8  4 26 21  4 18 11
 28 11 18  4 26 14 24 11 11  4 12 21 27 24  4 32 11 24 21  4]",fox oscacillosiar india continue climb the level three forsero
tag lufthansa four two zero nine identified ,061_0404,"[26  7 13  4 18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 32
 11 24 21  4 20 15 20 11  4 15 10 11 20 26 15 12 15 11 10  4]",tagloft on dhe fort o zironine identified
delta mike echo fly direct to karlsruhe climb flight level two seven zero now ,031_0251,"[10 11 18 26  7  4 19 15 17 11  4 11  9 14 21  4 12 18 31  4 10 15 24 11
  9 26  4 26 21  4 17  7 24 18 25 24 27 14 11  4  9 18 15 19  8  4 12 18
 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 25 11 28 11 20  4 32 11 24
 21  4 20 21 29  4]",detamic echo fly direct to carts roklam fl at level two seven zero now
alitalia four zero one rhein radar identified climb ah flight level ah two nine zero ,061_0548,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 32 11 24 21  4 21 20 11  4 24
 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10  4  9 18
 15 19  8  4  7 14  4 12 18 15 13 14 26  4 18 11 28 11 18  4  7 14  4 26
 29 21  4 20 15 20 11  4 32 11 24 21  4]",alitalia forciro-one rine radar identified climb aflight level to ninozero
transwede one zero seven climb flight level three three zero ,031_0425,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11
 11  4 26 14 24 11 11  4 32 11 24 21  4]",runsweat on sero' seven climb flat level three three zero
airfrans one five five four good morning descend to flight level three three zero rate two thousand or more ,092_0231,"[ 7 15 24 12 24  7 20 25  4 21 20 11  4 12 15 28 11  4 12 15 28 11  4 12
 21 27 24  4 13 21 21 10  4 19 21 24 20 15 20 13  4 10 11 25  9 11 20 10
  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26
 14 24 11 11  4 32 11 24 21  4 24  7 26 11  4 26 29 21  4 26 14 21 27 25
  7 20 10  4 21 24  4 19 21 24 11  4]",a franc one fiv-five forgand morning decent fligh levele three threes zero rate two thousand or more
k l m three four six to stay clear later on french military air space turn right heading three five zero ,031_0202,"[17  4 18  4 19  4 26 14 24 11 11  4 12 21 27 24  4 25 15 30  4 26 21  4
 25 26  7 31  4  9 18 11  7 24  4 18  7 26 11 24  4 21 20  4 12 24 11 20
  9 14  4 19 15 18 15 26  7 24 31  4  7 15 24  4 25 22  7  9 11  4 26 27
 24 20  4 24 15 13 14 26  4 14 11  7 10 15 20 13  4 26 14 24 11 11  4 12
 15 28 11  4 32 11 24 21  4]",kalemtri for siks to take clear lettern on french military as based on right-heading tree five zero
tag speedbird one two nine identified ,021_0206,"[26  7 13  4 25 22 11 11 10  8 15 24 10  4 21 20 11  4 26 29 21  4 20 15
 20 11  4 15 10 11 20 26 15 12 15 11 10  4]",taxbery wone to nine identified
turkish nine two five radar contact flight planned route ,111_0577,"[26 27 24 17 15 25 14  4 20 15 20 11  4 26 29 21  4 12 15 28 11  4 24  7
 10  7 24  4  9 21 20 26  7  9 26  4 12 18 15 13 14 26  4 22 18  7 20 20
 11 10  4 24 21 27 26 11  4]",turkus nin-two fire rada can' sack flight plan route
hapag lloyd one one two contact rhein one two seven three seven tschuss ,041_0237,"[14  7 22  7 13  4 18 18 21 31 10  4 21 20 11  4 21 20 11  4 26 29 21  4
  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11
 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 26 25  9 14 27 25 25  4]",rgloid one one two contact line one to seven-three seventries
swissair nine three six zero contact rhein radar one two seven decimal three seven ,041_0009,"[25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24 11 11  4 25 15 30  4
 32 11 24 21  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7 24
  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4 26
 14 24 11 11  4 25 11 28 11 20  4]",switcinninas three sixh zero contact rine rada on to seven ty small three seven
lufthansa four two zero seven is identified ,051_0217,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 32 11 24 21  4
 25 11 28 11 20  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4]",loftanza hae fough two zero seven is identified
aero lloyd five six two is identified climb to flight level two nine zero ,021_0678,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4 26 29 21  4
 15 25  4 15 10 11 20 26 15 12 15 11 10  4  9 18 15 19  8  4 26 21  4 12
 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24
 21  4]",it will hade five six to  identified climb to fly level to nine azere
merair six nine four four contact now zurich one three four decimal six ,041_0722,"[19 11 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 21 27 24  4 12 21 27
 24  4  9 21 20 26  7  9 26  4 20 21 29  4 32 27 24 15  9 14  4 21 20 11
  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",matasix nineo four four contact the not syrio hventory for the sonnal six
delta november alfa fly heading one eight five ,011_0371,"[10 11 18 26  7  4 20 21 28 11 19  8 11 24  4  7 18 12  7  4 12 18 31  4
 14 11  7 10 15 20 13  4 21 20 11  4 11 15 13 14 26  4 12 15 28 11  4]",e altar november also sliering one eghte five
viva five eight five report your heading ,012_0074,"[28 15 28  7  4 12 15 28 11  4 11 15 13 14 26  4 12 15 28 11  4 24 11 22
 21 24 26  4 31 21 27 24  4 14 11  7 10 15 20 13  4]",we were five o eght fives fo report your heading
merair six nine five two milan one three four decimal five two bye bye ,101_1042,"[19 11 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 15 28 11  4 26 29 21
  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 10 11
  9 15 19  7 18  4 12 15 28 11  4 26 29 21  4  8 31 11  4  8 31 11  4]",millar six nine five two milan won three fourd desimal five two bamai
europa three six one now direct tango and contact rhein control on one three two four bye bye ,091_0518,"[11 27 24 21 22  7  4 26 14 24 11 11  4 25 15 30  4 21 20 11  4 20 21 29
  4 10 15 24 11  9 26  4 26  7 20 13 21  4  7 20 10  4  9 21 20 26  7  9
 26  4 24 14 11 15 20  4  9 21 20 26 24 21 18  4 21 20  4 21 20 11  4 26
 14 24 11 11  4 26 29 21  4 12 21 27 24  4  8 31 11  4  8 31 11  4]",roper three six o now direct han go an counts around control and won three to for babi
