transcription,recording_id,labels,model_transcription
malaysian four contact rhein radar one two seven decimal three seven ,021_0665,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4]",malasian four contact reinrida on to seven dessimal three seven
alitalia three six nine contact zurich one three four decimal six ,051_0843,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3
 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4]",al italia three six and nine contic surich one thre four de sial six
sunwing five two one two turn right heading one nine zero ,041_0147,"[3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",sending five to one tuton right heading one nine azeru
hapag lloyd three five five one zurich one three three decimal four ,031_0495,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3
 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4]",hapaglotri five five fon surich mon tre tre dismal four
alitalia four zero one resume own navigation to saronno ,091_0215,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3
 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 4]",alitalia fors ira one resume onnivication to saronno
alitalia one five seven turn right to trasadingen ,031_0538,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3
 4 3 3 3 3 3 3 3 3 3 3 3 4]",alitalia one five seven turn right to trasdigen
lufthansa three five five six call zurich on one three four decimal six ,021_0501,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3
 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4]",lovtan satri five five six called surichon one three four desimal six
india sierra alfa contact rhein one two seven three seven ,011_0047,"[3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3
 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4]",india sera efa contact line one two seven three seven
tarom three seven two rhein one three two four tschuss ,021_0193,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3
 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4]",taramtri seven two rine one thre two fortress
alitalia two four two turn right heading two nine zero ,071_0690,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3
 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",italia tu fortu te night adding tunainzeron
sobelair two five five seven turn left heading one one zero separation ,011_0055,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3
 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4]",soblar two five five seven ton left heading one one zero separation
adria one six four two is identified set course direct to morok ,092_0308,"[3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 3 4
 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 4]",adria one six foot two is identified said corstaric to moroq
tag alitalia three six nine identified ,021_0297,"[3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3
 3 4]",targar litala three six nine identified
alitalia two nine two good morning squawk two seven six one ,091_0135,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4]",retallia two nine two good morning squak two seven six one
tag sunwing five two one four identified ,031_0301,"[3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3
 3 3 3 4]",tax on wing five to one for identified
co ,071_0788,[3 3 4],god
lufthansa five two nine four climb to flight level three four zero ,071_0944,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3
 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",luftonsa five two nine o four climbed to fly a double three four zeron
airfrans one five zero nine turn right by ten degrees ,091_1013,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3
 3 4 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4]",at franc one five seton nine turn right by ten degrees
sierra alfa foxtrot one one two contact rhein one two seven decimal three seven ,031_0111,"[3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3
 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 3 3 4]",siralva foxtrot one one two contact rine one two seven desmal three seven
sabena nine seven zero contact radar one two eight decimal one five au revoir ,072_0055,"[3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3
 3 3 3 4]",sebin nine seven zero contact rate ar one two eight esimal one five owa
yeah ,071_0309,[3 3 3 3 4],no
aerovic one zero six one contact milano one three four decimal five two ,012_0304,"[3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3
 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",erivac one zero six one contec milano one three four dessimal five two
alitalia two nine one zurich radar good afternoon trasadingen saronno maintain flight level three three zero ,101_1000,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3
 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",a litalia two nine or one ziricqwad arket afternoon transading and zarono maintaine flight level tri tri zaro
bonjour berlin five zero eight one cleared direct la tour du pin flight level three three zero ,081_0076,"[3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3
 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 4 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",monjeaur belin fives the right one cleared the direct lateau dupan flat levelet hit his ar
ah alitalia four eight five good morning roger ,081_0354,"[3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3
 3 3 3 4 3 3 3 3 3 4]",a little a for eght five good morning rodcer
speedbird five eight zero descend to flight level two one zero ,081_0029,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4
 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4]",speed bell rive it ze o disend to clenevelle two one za al
lufthansa four seven two three milan one three four decimal five two good bye ,081_0244,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4
 3 3 3 4]",louftanza four seven two three milln one three four a small five tukby
sabena seven eight one six radar contact climb initially flight level three four zero trasadingen karlsruhe ,081_0929,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3
 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 4]",sabena seven eight one sixth radear contac climb intialy flight of a tree four zero transet ind cars ruer
hapag lloyd one three seven rhein radar identified ,011_0155,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3
 3 3 4 3 3 3 3 3 3 3 3 3 3 4]",hapagloid on tre seven rin reda identified
airfrans six seven zero right heading one seven five ,111_0306,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3
 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",efron six seven zerrall righteding one seven five
and four two zero nine expect an initial descent in about two minutes from now ,031_0241,"[3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4 3 3 4 3 3 3 3
 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3
 4 3 3 3 4]",and fortuzo and inexpectan initial dessendin about two minutes from now
alitalia two nine two turn left by ten degrees ,061_0623,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3
 3 4 3 3 3 3 3 3 3 4]",alitalia tu nin o two turn left by ten degrees
airfrans three five six good morning squawk seven five three six ,111_0067,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4
 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4]",a franc three five six good morning squak seven five three six
airfrans one five five four milan one three four five two good bye ,091_0660,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3
 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4]",elfras one five five four millan one three four five tugma
good morning alitalia one four nine radar contact ,091_0725,"[3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 3 3 3 4]",good morning i' litel yo one four nine or ris our contact
delta mike echo climb flight level two nine zero ,051_0299,"[3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 4 3 3 3 3 4 3 3 3 3 4]",theret a mike echo climb flaght level two nine zero
airlink one three milan one three four five two good bye ,101_0780,"[3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3
 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4]",elinquan three million one three four five tugobai
adria one six four four contact reims one three four four bye ,091_0273,"[3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3
 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",adrie one six four four canderance one thre four fourbe
alitalia two six two contact reims one three two decimal two seven au revoir ,071_0893,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3
 3 3 4]",alitala two six two contac ranc one three two desimal two seven noa
portugalia five four three contact geneva one three three one five good bye ,101_0758,"[3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3
 3 4]",potugalia five for three contac geneva one three three one five kmai
good afternoon israeli air force four four two maintain level three five zero ,101_0825,"[3 3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3
 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3
 3 3 3 4]",good afternoon israele aur force four four two maintain level three five zero
alitalia four one three can you accept flight level three one zero as cruising level today ,031_0150,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3
 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4]",alitalia four one three can you accept flight level three one zero as cruising level to day
transwede one zero seven continue present heading until advised ,081_0559,"[3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3
 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4]",transgrit one zeuo sevant continue ap preson heading unsadvised
tag jet set one four two nine identified ,051_0477,"[3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3
 3 3 3 4]",todrets are wont forto n nd identified
lufthansa four two two three zurich radar good afternoon youre identified maintain flight level three three zero trasadingen zurich east fusse ,101_1044,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4
 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3
 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4]",oftanza for two two treesaric ade are good afternoon youd identified maintained flight level tree three zero trasadigan zerigist fusse
emirates eight one good morning maintain level three three zero trasadingen zurich east to fusse ,091_0540,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3
 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 3 4]",emorad said one good morning menti avol three three zero trosding an zurikes to fuse
alitalia two nine two radar contact trasadingen karlsruhe climb flight level three two zero ,082_0079,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3
 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3
 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",arditalia two niney two radar contact tarset in cars ruer clime flat ofar tree two zero
aero lloyd five one seven continue present heading until advised ,091_0366,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3
 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4]",erulo five one seven continue present heading unti evised
delta mike echo good afternoon call you back ,101_0790,"[3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3
 3 3 4 3 3 3 3 4]",tell them i cakeo good afternoon coliback
tarom three seven four is identified maintain the heading ,051_0740,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 3 4
 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4]",tntre seven fourths identified maintained the heading
alitalia three zero one bonjour cleared passeiry torino flight level three three zero ,081_0008,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3
 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3
 4 3 3 3 3 3 4 3 3 3 3 4]",a litaliert heis te one bonjux cleard passe ritorinou lite le veltrat riso
alitalia three six nine turn right to trasadingen ,051_0823,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3
 4 3 3 3 3 3 3 3 3 3 3 3 4]",alitel yaa three sixth nine turn right to trazadigen
alitalia one five zero is identified climb to flight level three hundred ,101_0693,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 3 4
 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4]",a litate one five series identified climed to flig lhevel three hundred
speedbird five six three identified cleared aosta st prex rolampont climb to flight level three six zero ,072_0023,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4 3
 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",spiberd five six three identified cledeosta saint pre rononpon climbed the fly douvle three sixro
foxtrot sierra india descend flight level two five zero ,111_0467,"[3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",foxnoge indadisan flight lober two five ze well
bonjour maintain flight level three three zero and ah proceed to passeiry ,071_0891,"[3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 4]",bojometane flight eval trie triseron and proceed to pasei
alitalia two six two contact reims on one three two decimal two seven good bye ,081_0147,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3
 4 3 3 3 4]",aitalia two six two contact hars on one tre two de simelto seven good by
aerovic one zero six one turn immediately right heading ah two one five ,092_0092,"[3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4]",alawack ons at o six one turn immediately right edding a two one fife
lufthansa five three zero five further right heading zero one five ,101_0661,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3
 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",liftanza five three zero five further rited in zero one five
swissair four eight eight turn right heading of ah zero eight zero ,082_0044,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 3 3 3 3 4 3 3 4 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",swisser four eight h an right heading of fi zero eight zero
alitalia one one seven descend to flight level two five zero ,092_0303,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",a litally one one seventy cent fliht ov two five zero
alitalia two nine one turn now right to tango romeo alfa ,051_0795,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4
 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",ill italia to nino one turn norrit to tingo romiolfa
aero lloyd five one seven ah due traffic turn right one zero degrees ,101_0616,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3
 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4]",eroloid five one seven a deutrafic turnright one zero degrees
contact geneva one three three one five tschuss ,081_0869,"[3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3
 3 3 4 3 3 3 3 3 3 3 4]",condac geneva one three three one five tis
airfrans ah disregard ,081_0774,[3 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 4],e france a disregard
alitalia three six nine turn right to herbi intersection ,041_0160,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3
 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 4]",ilital ya thr six ninetand write to herbey intersection
alitalia one one seven rhein radar identified ,051_0039,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 3 3 3 3 3 3 3 4]",alitadia vone one seven rine radar identified
alitalia three two four contact reims one three four four bye ,101_0463,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3
 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",a littal la tree to four cadarance one three fol fourbut
alitalia one four nine turn right one five degrees ,061_0337,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3
 4 3 3 3 3 4 3 3 3 3 3 3 3 4]",alitalia one four nine aturnright one five degrees
shamrock four eight two two just clear of traffic now descend to flight level two five zero ,091_0679,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3
 3 4 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",shamrock four eight two two chest clear of traffic now descend flight level two five zero
jetcom one three three your rate of climb ,111_0447,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 4 3
 3 3 3 3 4]",jack come one tree tree your rate of climbi
condor one zero four good morning squawk seven five three one ,081_0524,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4]",condo one zorro four god morning squark seven five three one
hotel bravo india tango romeo climb now to flight level three six zero ,012_0232,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",wutterbava in yor tinglworm yor climb now to flat level tree six zero
delta mike echo proceed to trasadingen ,031_0676,"[3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 3
 3 4]",derta mik equo proceed to trazeringen
alitalia four eight seven is in radar contact confirm level three four zero ,041_0496,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 4 3 3 3 3 3
 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3
 3 4]",alitalia four eight seven is in rada contact confirmd level three four zero
lufthansa three five six six zurich radar good morning youre identified route trasadingen saronno ill call you back for further climb ,091_1043,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4
 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4]",loftans a tree five six six riqued ark in morning youare identified rue trasadingan saro no i cre back for furoklan
